datetime,count
2012-01-23 03:00:00,125.75308
2012-01-23 04:00:00,133.60513
2012-01-23 05:00:00,128.48175
2012-01-23 06:00:00,128.48175
2012-01-23 07:00:00,129.5374
2012-01-23 08:00:00,126.31561
2012-01-23 09:00:00,129.33165
2012-01-23 10:00:00,125.50776
2012-01-23 11:00:00,127.369446
2012-01-23 12:00:00,125.435875
2012-01-23 13:00:00,122.43772
2012-01-23 14:00:00,121.69563
2012-01-23 15:00:00,129.66602
2012-01-23 16:00:00,118.43897
2012-01-23 17:00:00,119.06715
2012-01-23 18:00:00,117.30548
2012-01-23 19:00:00,116.14522
2012-01-23 20:00:00,128.15395
2012-01-23 21:00:00,127.947174
2012-01-23 22:00:00,127.947174
2012-01-23 23:00:00,120.20506
2012-01-24 00:00:00,131.5828
2012-01-24 01:00:00,118.12039
2012-01-24 02:00:00,118.196815
2012-01-24 03:00:00,118.2767
2012-01-24 04:00:00,127.302505
2012-01-24 05:00:00,127.302505
2012-01-24 06:00:00,117.01927
2012-01-24 07:00:00,118.27356
2012-01-24 08:00:00,118.27356
2012-01-24 09:00:00,127.0137
2012-01-24 10:00:00,129.48337
2012-01-24 11:00:00,124.90187
2012-01-24 12:00:00,125.388756
2012-01-24 13:00:00,125.388756
2012-01-24 14:00:00,124.60009
2012-01-24 15:00:00,121.965195
2012-01-24 16:00:00,123.69419
2012-01-24 17:00:00,121.86853
2012-01-24 18:00:00,121.23199
2012-01-24 19:00:00,119.35185
2012-01-24 20:00:00,129.66008
2012-01-24 21:00:00,126.558014
2012-01-24 22:00:00,126.69824
2012-01-24 23:00:00,129.81354
2012-01-25 00:00:00,130.29297
2012-01-25 01:00:00,129.69684
2012-01-25 02:00:00,121.63913
2012-01-25 03:00:00,125.92987
2012-01-25 04:00:00,127.70561
2012-01-25 05:00:00,127.70561
2012-01-25 06:00:00,128.48477
2012-01-25 07:00:00,128.28296
2012-01-25 08:00:00,129.13446
2012-01-25 09:00:00,129.13446
2012-01-25 10:00:00,122.50197
2012-01-25 11:00:00,128.924
2012-01-25 12:00:00,120.127205
2012-01-25 13:00:00,130.80225
2012-01-25 14:00:00,126.3687
2012-01-25 15:00:00,129.17436
2012-01-25 16:00:00,127.106895
2012-01-25 17:00:00,120.90807
2012-01-25 18:00:00,119.89559
2012-01-25 19:00:00,124.3582
2012-01-25 20:00:00,129.21814
2012-01-25 21:00:00,122.29107
2012-01-25 22:00:00,81.845566
2012-01-25 23:00:00,47.03171
2012-01-26 00:00:00,20.067108
2012-01-26 01:00:00,9.031427
2012-01-26 02:00:00,5.8950353
2012-01-26 03:00:00,5.5810966
2012-01-26 04:00:00,6.444196
2012-01-26 05:00:00,6.0534873
2012-01-26 06:00:00,5.8187885
2012-01-26 07:00:00,5.8176622
2012-01-26 08:00:00,5.8176622
2012-01-26 09:00:00,6.0411234
2012-01-26 10:00:00,5.927679
2012-01-26 11:00:00,6.8676004
2012-01-26 12:00:00,5.7720513
2012-01-26 13:00:00,6.077199
2012-01-26 14:00:00,5.920275
2012-01-26 15:00:00,5.9974537
2012-01-26 16:00:00,5.688942
2012-01-26 17:00:00,5.954155
2012-01-26 18:00:00,5.954155
2012-01-26 19:00:00,6.0494657
2012-01-26 20:00:00,5.1636305
2012-01-26 21:00:00,6.0494657
2012-01-26 22:00:00,5.5815945
2012-01-26 23:00:00,5.639392
2012-01-27 00:00:00,6.0846434
2012-01-27 01:00:00,7.4872003
2012-01-27 02:00:00,5.747755
2012-01-27 03:00:00,7.5279603
2012-01-27 04:00:00,9.144602
2012-01-27 05:00:00,7.7663646
2012-01-27 06:00:00,9.239793
2012-01-27 07:00:00,10.060969
2012-01-27 08:00:00,7.9534225
2012-01-27 09:00:00,7.9534225
2012-01-27 10:00:00,6.994353
2012-01-27 11:00:00,6.1213074
2012-01-27 12:00:00,7.6376257
2012-01-27 13:00:00,9.945826
2012-01-27 14:00:00,9.042361
2012-01-27 15:00:00,8.042322
2012-01-27 16:00:00,7.7078238
2012-01-27 17:00:00,8.304326
2012-01-27 18:00:00,8.422044
2012-01-27 19:00:00,9.096244
2012-01-27 20:00:00,8.865018
2012-01-27 21:00:00,7.8442063
2012-01-27 22:00:00,9.240686
2012-01-27 23:00:00,9.247353
2012-01-28 00:00:00,11.73245
2012-01-28 01:00:00,11.441127
2012-01-28 02:00:00,11.015027
2012-01-28 03:00:00,10.562325
2012-01-28 04:00:00,10.574437
2012-01-28 05:00:00,9.441532
2012-01-28 06:00:00,9.549175
2012-01-28 07:00:00,9.4030905
2012-01-28 08:00:00,10.76272
2012-01-28 09:00:00,9.87454
2012-01-28 10:00:00,10.540131
2012-01-28 11:00:00,11.586948
2012-01-28 12:00:00,11.732037
2012-01-28 13:00:00,11.395794
2012-01-28 14:00:00,11.4274645
2012-01-28 15:00:00,10.611213
2012-01-28 16:00:00,13.944925
2012-01-28 17:00:00,14.872833
2012-01-28 18:00:00,13.759973
2012-01-28 19:00:00,16.477255
2012-01-28 20:00:00,14.674063
2012-01-28 21:00:00,16.01201
2012-01-28 22:00:00,11.307374
2012-01-28 23:00:00,13.063042
2012-01-29 00:00:00,13.941533
2012-01-29 01:00:00,14.406664
2012-01-29 02:00:00,13.721627
2012-01-29 03:00:00,14.099237
2012-01-29 04:00:00,14.331668
2012-01-29 05:00:00,10.907904
2012-01-29 06:00:00,13.422817
2012-01-29 07:00:00,13.777368
2012-01-29 08:00:00,12.617077
2012-01-29 09:00:00,11.770212
2012-01-29 10:00:00,13.938523
2012-01-29 11:00:00,14.049919
2012-01-29 12:00:00,12.50272
2012-01-29 13:00:00,12.50272
2012-01-29 14:00:00,12.908749
2012-01-29 15:00:00,16.406458
2012-01-29 16:00:00,14.488318
2012-01-29 17:00:00,14.488318
2012-01-29 18:00:00,17.922693
2012-01-29 19:00:00,13.077324
2012-01-29 20:00:00,13.713135
2012-01-29 21:00:00,13.925845
2012-01-29 22:00:00,13.163171
2012-01-29 23:00:00,14.165165
2012-01-30 00:00:00,11.208043
2012-01-30 01:00:00,6.2457733
2012-01-30 02:00:00,7.8152595
2012-01-30 03:00:00,6.711976
2012-01-30 04:00:00,6.8253145
2012-01-30 05:00:00,6.8253145
2012-01-30 06:00:00,8.382322
2012-01-30 07:00:00,8.435033
2012-01-30 08:00:00,7.2352724
2012-01-30 09:00:00,7.2352724
2012-01-30 10:00:00,9.934645
2012-01-30 11:00:00,10.770348
2012-01-30 12:00:00,10.08434
2012-01-30 13:00:00,9.733604
2012-01-30 14:00:00,13.538495
2012-01-30 15:00:00,13.026879
2012-01-30 16:00:00,13.934178
2012-01-30 17:00:00,11.586353
2012-01-30 18:00:00,13.94038
2012-01-30 19:00:00,7.183926
2012-01-30 20:00:00,9.204719
2012-01-30 21:00:00,10.475171
2012-01-30 22:00:00,7.4747496
2012-01-30 23:00:00,6.3088207
2012-01-31 00:00:00,7.7033997
2012-01-31 01:00:00,10.031168
2012-01-31 02:00:00,9.539425
2012-01-31 03:00:00,8.995047
2012-01-31 04:00:00,8.451518
2012-01-31 05:00:00,8.451518
2012-01-31 06:00:00,7.0886083
2012-01-31 07:00:00,6.060744
2012-01-31 08:00:00,6.1132865
2012-01-31 09:00:00,8.38137
2012-01-31 10:00:00,7.1734805
2012-01-31 11:00:00,12.19026
2012-01-31 12:00:00,14.301254
2012-01-31 13:00:00,10.274515
2012-01-31 14:00:00,11.547055
2012-01-31 15:00:00,12.745706
2012-01-31 16:00:00,12.898414
2012-01-31 17:00:00,11.334673
2012-01-31 18:00:00,14.50806
2012-01-31 19:00:00,11.339461
2012-01-31 20:00:00,6.454146
2012-01-31 21:00:00,13.432744
2012-01-31 22:00:00,13.156025
2012-01-31 23:00:00,14.467301
2012-02-20 00:00:00,37.948086
2012-02-20 01:00:00,42.19508
2012-02-20 02:00:00,45.883926
2012-02-20 03:00:00,45.28486
2012-02-20 05:00:00,53.320503
2012-02-20 06:00:00,53.508694
2012-02-20 07:00:00,52.970085
2012-02-20 08:00:00,53.290382
2012-02-20 09:00:00,53.31946
2012-02-20 10:00:00,54.28881
2012-02-20 11:00:00,52.104065
2012-02-20 12:00:00,53.09711
2012-02-20 13:00:00,55.00741
2012-02-20 14:00:00,56.322815
2012-02-20 15:00:00,55.901817
2012-02-20 16:00:00,56.448044
2012-02-20 17:00:00,54.906036
2012-02-20 18:00:00,55.901817
2012-02-20 19:00:00,56.215992
2012-02-20 20:00:00,54.993824
2012-02-20 21:00:00,54.410286
2012-02-20 22:00:00,51.142258
2012-02-20 23:00:00,54.338898
2012-02-21 00:00:00,50.078255
2012-02-21 01:00:00,50.074608
2012-02-21 02:00:00,51.679012
2012-02-21 04:00:00,48.733673
2012-02-21 05:00:00,46.560307
2012-02-21 06:00:00,46.171677
2012-02-21 07:00:00,48.950253
2012-02-21 08:00:00,48.346786
2012-02-21 09:00:00,47.46575
2012-02-21 10:00:00,48.65989
2012-02-21 11:00:00,49.601933
2012-02-21 12:00:00,53.30065
2012-02-21 13:00:00,51.604774
2012-02-21 14:00:00,51.272335
2012-02-21 15:00:00,51.604774
2012-02-21 16:00:00,54.06876
2012-02-21 17:00:00,56.311153
2012-02-21 18:00:00,56.311153
2012-02-21 19:00:00,52.060925
2012-02-21 20:00:00,51.258797
2012-02-21 21:00:00,50.70864
2012-02-21 22:00:00,48.926926
2012-02-21 23:00:00,49.99433
2012-02-22 00:00:00,49.397873
2012-02-22 01:00:00,48.357063
2012-02-22 02:00:00,49.59945
2012-02-22 03:00:00,49.085545
2012-02-22 04:00:00,49.428314
2012-02-22 05:00:00,48.496475
2012-02-22 06:00:00,49.06875
2012-02-22 07:00:00,48.91893
2012-02-22 08:00:00,49.944157
2012-02-22 09:00:00,50.81145
2012-02-22 10:00:00,50.21714
2012-02-22 11:00:00,48.895477
2012-02-22 12:00:00,51.02008
2012-02-22 13:00:00,50.179646
2012-02-22 14:00:00,51.187035
2012-02-22 15:00:00,55.559486
2012-02-22 16:00:00,54.924595
2012-02-22 17:00:00,57.772167
2012-02-22 18:00:00,55.006916
2012-02-22 19:00:00,55.80178
2012-02-22 20:00:00,51.398445
2012-02-22 21:00:00,55.55906
2012-02-22 22:00:00,52.158264
2012-02-22 23:00:00,56.07256
2012-02-23 00:00:00,52.06188
2012-02-23 01:00:00,51.868233
2012-02-23 02:00:00,52.088173
2012-02-23 03:00:00,53.205746
2012-02-23 04:00:00,49.185097
2012-02-23 05:00:00,49.185097
2012-02-23 06:00:00,51.05426
2012-02-23 07:00:00,50.41595
2012-02-23 08:00:00,51.332905
2012-02-23 09:00:00,50.229836
2012-02-23 10:00:00,49.81473
2012-02-23 11:00:00,52.42918
2012-02-23 12:00:00,58.852985
2012-02-23 13:00:00,59.192696
2012-02-23 14:00:00,56.719402
2012-02-23 15:00:00,57.019875
2012-02-23 16:00:00,54.741226
2012-02-23 17:00:00,56.74053
2012-02-23 18:00:00,57.792454
2012-02-23 19:00:00,56.40723
2012-02-23 20:00:00,54.82698
2012-02-23 21:00:00,51.151104
2012-02-23 22:00:00,50.72949
2012-02-23 23:00:00,51.203568
2012-02-24 00:00:00,51.842834
2012-02-24 01:00:00,52.86101
2012-02-24 02:00:00,54.437004
2012-02-24 03:00:00,49.206844
2012-02-24 04:00:00,51.238735
2012-02-24 05:00:00,51.99927
2012-02-24 06:00:00,51.893402
2012-02-24 07:00:00,50.896133
2012-02-24 08:00:00,52.579308
2012-02-24 09:00:00,52.216976
2012-02-24 10:00:00,52.658554
2012-02-24 11:00:00,52.130356
2012-02-24 12:00:00,51.449802
2012-02-24 13:00:00,51.558956
2012-02-24 14:00:00,52.26711
2012-02-24 15:00:00,54.00805
2012-02-24 16:00:00,54.00805
2012-02-24 17:00:00,51.535595
2012-02-24 18:00:00,51.625217
2012-02-24 19:00:00,51.069763
2012-02-24 20:00:00,54.502563
2012-02-24 21:00:00,60.272423
2012-02-24 22:00:00,40.9542
2012-02-24 23:00:00,24.239307
2012-02-25 00:00:00,20.720364
2012-02-25 01:00:00,14.590704
2012-02-25 02:00:00,11.908012
2012-02-25 03:00:00,11.708235
2012-02-25 04:00:00,11.737562
2012-02-25 05:00:00,11.993322
2012-02-25 06:00:00,11.993322
2012-02-25 07:00:00,11.177032
2012-02-25 08:00:00,10.442515
2012-02-25 09:00:00,10.73249
2012-02-25 10:00:00,12.374685
2012-02-25 11:00:00,12.899106
2012-02-25 12:00:00,15.308456
2012-02-25 13:00:00,15.821344
2012-02-25 14:00:00,17.015524
2012-02-25 15:00:00,16.49436
2012-02-25 16:00:00,17.126776
2012-02-25 17:00:00,13.463258
2012-02-25 18:00:00,12.365022
2012-02-25 19:00:00,13.125566
2012-02-25 20:00:00,11.716057
2012-02-25 21:00:00,12.091707
2012-02-25 22:00:00,12.456696
2012-02-25 23:00:00,11.466462
2012-02-26 00:00:00,11.483826
2012-02-26 01:00:00,11.304821
2012-02-26 02:00:00,11.304821
2012-02-26 03:00:00,10.492056
2012-02-26 04:00:00,10.492056
2012-02-26 05:00:00,11.115685
2012-02-26 06:00:00,11.248013
2012-02-26 07:00:00,11.762219
2012-02-26 08:00:00,10.999211
2012-02-26 09:00:00,10.668589
2012-02-26 10:00:00,11.023353
2012-02-26 11:00:00,10.961532
2012-02-26 12:00:00,12.055463
2012-02-26 13:00:00,13.551177
2012-02-26 14:00:00,12.693463
2012-02-26 15:00:00,14.342788
2012-02-26 16:00:00,12.931973
2012-02-26 17:00:00,14.034977
2012-02-26 18:00:00,12.944636
2012-02-26 19:00:00,13.592882
2012-02-26 20:00:00,12.410204
2012-02-26 21:00:00,11.486186
2012-02-26 22:00:00,11.827304
2012-02-26 23:00:00,10.5139065
2012-02-27 00:00:00,7.502739
2012-02-27 01:00:00,6.043065
2012-02-27 02:00:00,6.8959894
2012-02-27 03:00:00,7.376756
2012-02-27 04:00:00,5.996697
2012-02-27 05:00:00,5.996697
2012-02-27 06:00:00,6.5678062
2012-02-27 07:00:00,8.346769
2012-02-27 08:00:00,6.7372203
2012-02-27 09:00:00,7.2357945
2012-02-27 10:00:00,8.693224
2012-02-27 11:00:00,13.064515
2012-02-27 12:00:00,11.902028
2012-02-27 13:00:00,12.165478
2012-02-27 14:00:00,12.341803
2012-02-27 15:00:00,12.965651
2012-02-27 16:00:00,11.43803
2012-02-27 17:00:00,14.026938
2012-02-27 18:00:00,14.037727
2012-02-27 19:00:00,11.270485
2012-02-27 20:00:00,13.244908
2012-02-27 21:00:00,12.341803
2012-02-27 22:00:00,11.670512
2012-02-27 23:00:00,7.2585235
2012-02-28 00:00:00,6.9302692
2012-02-28 01:00:00,5.737676
2012-02-28 02:00:00,6.8769374
2012-02-28 03:00:00,11.927134
2012-02-28 04:00:00,10.904668
2012-02-28 05:00:00,10.904668
2012-02-28 06:00:00,6.994938
2012-02-28 07:00:00,6.611953
2012-02-28 08:00:00,6.4319177
2012-02-28 09:00:00,6.635134
2012-02-28 10:00:00,8.7498455
2012-02-28 11:00:00,12.933728
2012-02-28 12:00:00,12.643083
2012-02-28 13:00:00,13.042407
2012-02-28 14:00:00,13.062525
2012-02-28 15:00:00,12.664568
2012-02-28 16:00:00,12.758511
2012-02-28 17:00:00,12.664568
2012-02-28 18:00:00,11.999172
2012-02-28 19:00:00,12.728624
2012-02-28 20:00:00,12.337917
2012-02-28 21:00:00,6.801237
2012-02-28 22:00:00,6.801237
2012-02-28 23:00:00,7.7918305
2012-02-29 00:00:00,7.9538736
2012-02-29 01:00:00,8.373567
2012-02-29 02:00:00,8.0470295
2012-02-29 03:00:00,6.6588917
2012-02-29 05:00:00,5.2992096
2012-02-29 06:00:00,7.501233
2012-02-29 07:00:00,5.0575185
2012-02-29 08:00:00,7.201006
2012-02-29 09:00:00,7.7793293
2012-02-29 10:00:00,7.7793293
2012-02-29 11:00:00,7.6846633
2012-02-29 12:00:00,5.715202
2012-02-29 13:00:00,5.630815
2012-02-29 14:00:00,5.649785
2012-02-29 15:00:00,6.227895
2012-02-29 16:00:00,6.133994
2012-02-29 17:00:00,6.3302135
2012-02-29 18:00:00,6.0505757
2012-02-29 19:00:00,5.663639
2012-02-29 20:00:00,6.473694
2012-02-29 21:00:00,6.473694
2012-02-29 22:00:00,7.207188
2012-02-29 23:00:00,7.254493
2012-03-20 00:00:00,51.70243
2012-03-20 01:00:00,97.02131
2012-03-20 02:00:00,123.869606
2012-03-20 03:00:00,150.26349
2012-03-20 04:00:00,154.1543
2012-03-20 05:00:00,144.71106
2012-03-20 06:00:00,149.96861
2012-03-20 07:00:00,129.63852
2012-03-20 08:00:00,180.68533
2012-03-20 09:00:00,183.56018
2012-03-20 10:00:00,186.53947
2012-03-20 11:00:00,187.05112
2012-03-20 12:00:00,186.49998
2012-03-20 13:00:00,171.88927
2012-03-20 14:00:00,203.19295
2012-03-20 15:00:00,214.94215
2012-03-20 16:00:00,215.4355
2012-03-20 17:00:00,212.3158
2012-03-20 18:00:00,215.09341
2012-03-20 19:00:00,195.64008
2012-03-20 20:00:00,207.48714
2012-03-20 21:00:00,216.36073
2012-03-20 22:00:00,210.90018
2012-03-20 23:00:00,212.64934
2012-03-21 00:00:00,208.19264
2012-03-21 01:00:00,211.27565
2012-03-21 02:00:00,221.53665
2012-03-21 03:00:00,226.28429
2012-03-21 04:00:00,218.59882
2012-03-21 05:00:00,219.35945
2012-03-21 06:00:00,203.14043
2012-03-21 07:00:00,174.20935
2012-03-21 08:00:00,175.90785
2012-03-21 09:00:00,222.07715
2012-03-21 10:00:00,227.23537
2012-03-21 11:00:00,227.23537
2012-03-21 12:00:00,232.91061
2012-03-21 13:00:00,224.01527
2012-03-21 14:00:00,227.94432
2012-03-21 15:00:00,228.33989
2012-03-21 16:00:00,234.9697
2012-03-21 17:00:00,239.54123
2012-03-21 18:00:00,236.30576
2012-03-21 19:00:00,244.58585
2012-03-21 20:00:00,205.31041
2012-03-21 21:00:00,215.65508
2012-03-21 22:00:00,218.09848
2012-03-21 23:00:00,230.67328
2012-03-22 00:00:00,216.91905
2012-03-22 01:00:00,216.91905
2012-03-22 02:00:00,216.91905
2012-03-22 03:00:00,216.91905
2012-03-22 04:00:00,203.64493
2012-03-22 05:00:00,203.64655
2012-03-22 06:00:00,203.68033
2012-03-22 07:00:00,203.68033
2012-03-22 08:00:00,205.19505
2012-03-22 09:00:00,205.59567
2012-03-22 10:00:00,205.97609
2012-03-22 11:00:00,192.74786
2012-03-22 12:00:00,222.28288
2012-03-22 13:00:00,212.08186
2012-03-22 14:00:00,238.19759
2012-03-22 15:00:00,244.78972
2012-03-22 16:00:00,247.79031
2012-03-22 17:00:00,247.69725
2012-03-22 18:00:00,247.69725
2012-03-22 19:00:00,245.82108
2012-03-22 20:00:00,238.52467
2012-03-22 21:00:00,208.77975
2012-03-22 22:00:00,199.36493
2012-03-22 23:00:00,202.9567
2012-03-23 00:00:00,226.86415
2012-03-23 01:00:00,222.60658
2012-03-23 02:00:00,225.33778
2012-03-23 03:00:00,227.74649
2012-03-23 04:00:00,221.00633
2012-03-23 05:00:00,203.83138
2012-03-23 06:00:00,232.14891
2012-03-23 07:00:00,218.77243
2012-03-23 08:00:00,219.145
2012-03-23 09:00:00,225.7854
2012-03-23 10:00:00,227.66206
2012-03-23 11:00:00,246.49577
2012-03-23 12:00:00,249.7369
2012-03-23 13:00:00,253.26408
2012-03-23 14:00:00,263.0602
2012-03-23 15:00:00,263.48636
2012-03-23 16:00:00,263.89008
2012-03-23 17:00:00,263.89008
2012-03-23 18:00:00,251.72981
2012-03-23 19:00:00,252.18405
2012-03-23 20:00:00,248.93565
2012-03-23 21:00:00,248.07608
2012-03-23 22:00:00,252.38339
2012-03-23 23:00:00,252.79536
2012-03-24 00:00:00,255.59073
2012-03-24 01:00:00,250.72089
2012-03-24 02:00:00,244.12135
2012-03-24 03:00:00,244.12135
2012-03-24 04:00:00,243.98495
2012-03-24 05:00:00,239.21355
2012-03-24 06:00:00,239.28816
2012-03-24 07:00:00,242.76816
2012-03-24 08:00:00,234.25832
2012-03-24 09:00:00,233.14044
2012-03-24 10:00:00,233.42084
2012-03-24 11:00:00,234.25832
2012-03-24 12:00:00,225.89749
2012-03-24 13:00:00,227.8322
2012-03-24 14:00:00,242.4332
2012-03-24 15:00:00,234.61328
2012-03-24 16:00:00,231.46866
2012-03-24 17:00:00,241.86198
2012-03-24 18:00:00,231.85794
2012-03-24 19:00:00,226.04901
2012-03-24 20:00:00,224.1455
2012-03-24 21:00:00,224.1455
2012-03-24 22:00:00,236.97084
2012-03-24 23:00:00,251.33102
2012-03-25 00:00:00,256.67712
2012-03-25 01:00:00,242.33618
2012-03-25 02:00:00,245.15576
2012-03-25 03:00:00,242.0656
2012-03-25 04:00:00,250.49808
2012-03-25 05:00:00,250.33173
2012-03-25 06:00:00,250.85031
2012-03-25 07:00:00,251.47644
2012-03-25 08:00:00,251.47644
2012-03-25 09:00:00,252.73997
2012-03-25 10:00:00,254.14235
2012-03-25 11:00:00,252.73997
2012-03-25 12:00:00,246.62456
2012-03-25 13:00:00,242.89093
2012-03-25 14:00:00,248.83849
2012-03-25 15:00:00,249.39026
2012-03-25 16:00:00,241.46625
2012-03-25 17:00:00,244.33353
2012-03-25 18:00:00,244.41165
2012-03-25 19:00:00,253.87875
2012-03-25 20:00:00,241.10579
2012-03-25 21:00:00,237.38136
2012-03-25 22:00:00,159.54935
2012-03-25 23:00:00,92.53562
2012-03-26 00:00:00,60.45408
2012-03-26 01:00:00,39.555542
2012-03-26 02:00:00,25.272112
2012-03-26 03:00:00,28.138428
2012-03-26 04:00:00,27.077005
2012-03-26 05:00:00,30.82064
2012-03-26 06:00:00,27.541786
2012-03-26 07:00:00,25.713114
2012-03-26 08:00:00,29.392387
2012-03-26 09:00:00,32.651375
2012-03-26 10:00:00,40.007732
2012-03-26 11:00:00,39.6966
2012-03-26 12:00:00,41.612988
2012-03-26 13:00:00,41.125732
2012-03-26 14:00:00,39.207336
2012-03-26 15:00:00,39.285244
2012-03-26 16:00:00,40.34661
2012-03-26 17:00:00,40.13466
2012-03-26 18:00:00,37.349472
2012-03-26 19:00:00,37.189907
2012-03-26 20:00:00,42.139526
2012-03-26 21:00:00,38.23763
2012-03-26 22:00:00,38.160316
2012-03-26 23:00:00,44.205036
2012-03-27 00:00:00,42.565773
2012-03-27 01:00:00,35.8609
2012-03-27 02:00:00,33.560223
2012-03-27 03:00:00,36.24977
2012-03-27 04:00:00,35.05989
2012-03-27 05:00:00,32.018044
2012-03-27 06:00:00,32.819378
2012-03-27 07:00:00,32.819378
2012-03-27 08:00:00,33.741486
2012-03-27 09:00:00,33.261276
2012-03-27 10:00:00,34.109196
2012-03-27 11:00:00,36.22327
2012-03-27 12:00:00,36.685585
2012-03-27 13:00:00,36.026585
2012-03-27 14:00:00,41.15057
2012-03-27 15:00:00,40.835136
2012-03-27 16:00:00,40.835136
2012-03-27 17:00:00,40.12567
2012-03-27 18:00:00,40.193077
2012-03-27 19:00:00,40.564354
2012-03-27 20:00:00,40.193077
2012-03-27 21:00:00,37.856297
2012-03-27 22:00:00,36.36268
2012-03-27 23:00:00,36.738552
2012-03-28 00:00:00,35.78076
2012-03-28 01:00:00,32.441063
2012-03-28 02:00:00,32.701004
2012-03-28 03:00:00,34.031475
2012-03-28 04:00:00,36.98442
2012-03-28 05:00:00,36.98442
2012-03-28 06:00:00,33.910168
2012-03-28 07:00:00,34.71279
2012-03-28 08:00:00,32.602562
2012-03-28 09:00:00,38.486023
2012-03-28 10:00:00,38.894512
2012-03-28 11:00:00,37.83063
2012-03-28 12:00:00,38.845604
2012-03-28 13:00:00,38.057907
2012-03-28 14:00:00,41.88405
2012-03-28 15:00:00,38.425697
2012-03-28 16:00:00,44.214436
2012-03-28 17:00:00,38.44866
2012-03-28 18:00:00,38.44866
2012-03-28 19:00:00,37.9095
2012-03-28 20:00:00,33.15602
2012-03-28 21:00:00,35.038754
2012-03-28 22:00:00,33.98352
2012-03-28 23:00:00,32.13156
2012-03-29 00:00:00,31.53059
2012-03-29 01:00:00,35.165085
2012-03-29 02:00:00,37.852623
2012-03-29 03:00:00,38.92391
2012-03-29 04:00:00,38.01114
2012-03-29 05:00:00,34.40714
2012-03-29 06:00:00,33.403923
2012-03-29 07:00:00,34.275368
2012-03-29 08:00:00,35.90509
2012-03-29 09:00:00,35.70627
2012-03-29 10:00:00,36.24226
2012-03-29 11:00:00,36.15999
2012-03-29 12:00:00,41.819534
2012-03-29 13:00:00,38.569237
2012-03-29 14:00:00,38.05123
2012-03-29 15:00:00,39.347553
2012-03-29 16:00:00,37.13515
2012-03-29 17:00:00,39.859997
2012-03-29 18:00:00,37.803253
2012-03-29 19:00:00,37.517452
2012-03-29 20:00:00,37.82334
2012-03-29 21:00:00,37.25171
2012-03-29 22:00:00,36.28563
2012-03-29 23:00:00,34.287537
2012-03-30 00:00:00,36.093098
2012-03-30 01:00:00,35.660416
2012-03-30 02:00:00,35.184406
2012-03-30 03:00:00,34.817547
2012-03-30 04:00:00,34.442196
2012-03-30 05:00:00,33.916885
2012-03-30 06:00:00,34.916412
2012-03-30 07:00:00,33.58568
2012-03-30 08:00:00,32.167065
2012-03-30 09:00:00,36.508823
2012-03-30 10:00:00,34.609215
2012-03-30 11:00:00,34.603527
2012-03-30 12:00:00,33.754337
2012-03-30 13:00:00,35.46523
2012-03-30 14:00:00,35.73017
2012-03-30 15:00:00,35.92261
2012-03-30 16:00:00,36.536465
2012-03-30 17:00:00,33.647285
2012-03-30 18:00:00,35.578075
2012-03-30 19:00:00,33.649014
2012-03-30 20:00:00,33.516136
2012-03-30 21:00:00,31.627232
2012-03-30 22:00:00,33.72867
2012-03-30 23:00:00,34.416794
2012-03-31 00:00:00,39.448147
2012-03-31 01:00:00,34.880543
2012-03-31 02:00:00,35.370304
2012-03-31 03:00:00,40.008137
2012-03-31 04:00:00,39.43573
2012-03-31 05:00:00,40.21631
2012-03-31 06:00:00,39.93711
2012-03-31 07:00:00,39.93711
2012-03-31 08:00:00,40.093727
2012-03-31 09:00:00,34.94463
2012-03-31 10:00:00,35.438297
2012-03-31 11:00:00,39.357857
2012-03-31 12:00:00,38.96317
2012-03-31 13:00:00,41.00949
2012-03-31 14:00:00,41.23021
2012-03-31 15:00:00,43.851696
2012-03-31 16:00:00,44.224373
2012-03-31 17:00:00,44.89501
2012-03-31 18:00:00,47.96406
2012-03-31 19:00:00,47.288937
2012-03-31 20:00:00,45.328068
2012-03-31 21:00:00,45.9694
2012-03-31 22:00:00,46.57653
2012-03-31 23:00:00,53.141506
2012-04-20 00:00:00,157.75485
2012-04-20 01:00:00,193.4164
2012-04-20 02:00:00,193.89842
2012-04-20 03:00:00,210.63515
2012-04-20 04:00:00,217.49142
2012-04-20 05:00:00,203.85753
2012-04-20 06:00:00,220.63048
2012-04-20 07:00:00,207.76445
2012-04-20 08:00:00,206.51816
2012-04-20 09:00:00,229.93921
2012-04-20 10:00:00,215.81548
2012-04-20 11:00:00,238.11963
2012-04-20 12:00:00,272.45563
2012-04-20 13:00:00,287.6668
2012-04-20 14:00:00,287.89157
2012-04-20 15:00:00,275.7726
2012-04-20 16:00:00,288.4183
2012-04-20 17:00:00,286.5684
2012-04-20 18:00:00,284.8906
2012-04-20 19:00:00,290.14526
2012-04-20 20:00:00,285.7179
2012-04-20 21:00:00,267.3824
2012-04-20 22:00:00,257.96625
2012-04-20 23:00:00,256.46835
2012-04-21 00:00:00,276.59064
2012-04-21 01:00:00,282.03467
2012-04-21 02:00:00,286.95636
2012-04-21 03:00:00,290.62732
2012-04-21 04:00:00,295.076
2012-04-21 05:00:00,296.71487
2012-04-21 06:00:00,297.69763
2012-04-21 07:00:00,294.22995
2012-04-21 08:00:00,298.23956
2012-04-21 09:00:00,294.70905
2012-04-21 10:00:00,324.1407
2012-04-21 11:00:00,324.39813
