datetime,count
2012-01-21 02:00:00,65.28651
2012-01-21 03:00:00,51.105984
2012-01-21 04:00:00,37.35767
2012-01-21 05:00:00,35.71328
2012-01-21 06:00:00,39.073517
2012-01-21 07:00:00,52.788216
2012-01-21 08:00:00,89.086395
2012-01-21 09:00:00,113.16478
2012-01-21 10:00:00,111.590965
2012-01-21 11:00:00,140.0299
2012-01-21 12:00:00,175.46634
2012-01-21 13:00:00,160.05272
2012-01-21 14:00:00,123.52208
2012-01-21 15:00:00,130.30405
2012-01-21 16:00:00,146.17867
2012-01-21 17:00:00,130.53139
2012-01-21 18:00:00,133.70422
2012-01-21 19:00:00,117.42015
2012-01-21 20:00:00,105.14534
2012-01-21 21:00:00,87.97616
2012-01-21 22:00:00,84.54527
2012-01-21 23:00:00,78.93885
2012-01-22 00:00:00,79.29774
2012-01-22 01:00:00,70.93589
2012-01-22 02:00:00,68.34378
2012-01-22 03:00:00,48.13427
2012-01-22 04:00:00,36.65861
2012-01-22 05:00:00,33.918293
2012-01-22 06:00:00,35.923416
2012-01-22 07:00:00,38.836884
2012-01-22 08:00:00,70.195755
2012-01-22 09:00:00,101.53066
2012-01-22 10:00:00,135.41577
2012-01-22 11:00:00,120.651955
2012-01-22 12:00:00,160.92241
2012-01-22 13:00:00,160.78212
2012-01-22 14:00:00,140.37651
2012-01-22 15:00:00,142.86473
2012-01-22 16:00:00,142.50235
2012-01-22 17:00:00,128.43597
2012-01-22 18:00:00,114.847664
2012-01-22 19:00:00,114.313896
2012-01-22 20:00:00,93.74977
2012-01-22 21:00:00,85.42165
2012-01-22 22:00:00,85.41679
2012-01-22 23:00:00,66.67522
2012-01-23 00:00:00,60.65175
2012-01-23 01:00:00,53.250713
2012-01-23 02:00:00,46.27012
2012-01-23 03:00:00,36.521976
2012-01-23 04:00:00,29.22797
2012-01-23 05:00:00,33.991585
2012-01-23 06:00:00,74.007416
2012-01-23 07:00:00,111.39132
2012-01-23 08:00:00,236.557
2012-01-23 09:00:00,153.71234
2012-01-23 10:00:00,90.29403
2012-01-23 11:00:00,95.89837
2012-01-23 12:00:00,119.409615
2012-01-23 13:00:00,97.60185
2012-01-23 14:00:00,82.09854
2012-01-23 15:00:00,100.476395
2012-01-23 16:00:00,123.28656
2012-01-23 17:00:00,199.53075
2012-01-23 18:00:00,192.13875
2012-01-23 19:00:00,154.69719
2012-01-23 20:00:00,130.0269
2012-01-23 21:00:00,104.89672
2012-01-23 22:00:00,87.51453
2012-01-23 23:00:00,65.54016
2012-01-24 00:00:00,62.543068
2012-01-24 01:00:00,52.793365
2012-01-24 02:00:00,46.546585
2012-01-24 03:00:00,36.17962
2012-01-24 04:00:00,28.775873
2012-01-24 05:00:00,31.665522
2012-01-24 06:00:00,78.091644
2012-01-24 07:00:00,167.89809
2012-01-24 08:00:00,398.0397
2012-01-24 09:00:00,164.5696
2012-01-24 10:00:00,94.1174
2012-01-24 11:00:00,102.771484
2012-01-24 12:00:00,127.64129
2012-01-24 13:00:00,125.458725
2012-01-24 14:00:00,112.9489
2012-01-24 15:00:00,121.05425
2012-01-24 16:00:00,159.8045
2012-01-24 17:00:00,355.12897
2012-01-24 18:00:00,338.7898
2012-01-24 19:00:00,229.431
2012-01-24 20:00:00,144.5839
2012-01-24 21:00:00,133.06445
2012-01-24 22:00:00,113.79907
2012-01-24 23:00:00,71.48121
2012-01-25 00:00:00,58.868877
2012-01-25 01:00:00,50.505577
2012-01-25 02:00:00,44.482624
2012-01-25 03:00:00,35.367863
2012-01-25 04:00:00,28.260986
2012-01-25 05:00:00,33.946255
2012-01-25 06:00:00,81.593834
2012-01-25 07:00:00,186.58273
2012-01-25 08:00:00,417.635
2012-01-25 09:00:00,170.9266
2012-01-25 10:00:00,97.44998
2012-01-25 11:00:00,109.60205
2012-01-25 12:00:00,148.37955
2012-01-25 13:00:00,140.30057
2012-01-25 14:00:00,119.18335
2012-01-25 15:00:00,129.82695
2012-01-25 16:00:00,149.0409
2012-01-25 17:00:00,336.13782
2012-01-25 18:00:00,305.8283
2012-01-25 19:00:00,182.23074
2012-01-25 20:00:00,149.23105
2012-01-25 21:00:00,132.93167
2012-01-25 22:00:00,96.975075
2012-01-25 23:00:00,46.11233
2012-01-26 00:00:00,20.161415
2012-01-26 01:00:00,7.4939723
2012-01-26 02:00:00,5.826886
2012-01-26 03:00:00,3.2396176
2012-01-26 04:00:00,2.0805087
2012-01-26 05:00:00,12.044003
2012-01-26 06:00:00,45.394493
2012-01-26 07:00:00,149.29237
2012-01-26 08:00:00,360.3084
2012-01-26 09:00:00,126.91991
2012-01-26 10:00:00,54.674156
2012-01-26 11:00:00,57.106277
2012-01-26 12:00:00,81.11642
2012-01-26 13:00:00,79.72668
2012-01-26 14:00:00,74.03645
2012-01-26 15:00:00,80.523895
2012-01-26 16:00:00,109.27076
2012-01-26 17:00:00,291.80505
2012-01-26 18:00:00,279.8029
2012-01-26 19:00:00,147.78575
2012-01-26 20:00:00,105.162025
2012-01-26 21:00:00,85.418526
2012-01-26 22:00:00,70.051056
2012-01-26 23:00:00,45.884956
2012-01-27 00:00:00,24.199684
2012-01-27 01:00:00,11.401932
2012-01-27 02:00:00,8.5344095
2012-01-27 03:00:00,3.2388892
2012-01-27 04:00:00,1.8610289
2012-01-27 05:00:00,9.9633875
2012-01-27 06:00:00,44.800514
2012-01-27 07:00:00,117.015114
2012-01-27 08:00:00,136.66977
2012-01-27 09:00:00,73.710464
2012-01-27 10:00:00,43.37491
2012-01-27 11:00:00,71.95629
2012-01-27 12:00:00,111.1672
2012-01-27 13:00:00,126.800606
2012-01-27 14:00:00,112.498024
2012-01-27 15:00:00,120.3178
2012-01-27 16:00:00,141.65144
2012-01-27 17:00:00,308.9878
2012-01-27 18:00:00,262.4182
2012-01-27 19:00:00,137.82849
2012-01-27 20:00:00,92.659004
2012-01-27 21:00:00,68.4223
2012-01-27 22:00:00,62.56697
2012-01-27 23:00:00,45.910046
2012-01-28 00:00:00,45.18602
2012-01-28 01:00:00,40.464703
2012-01-28 02:00:00,31.613186
2012-01-28 03:00:00,15.498406
2012-01-28 04:00:00,4.4976406
2012-01-28 05:00:00,4.6368766
2012-01-28 06:00:00,6.08897
2012-01-28 07:00:00,21.91931
2012-01-28 08:00:00,45.755337
2012-01-28 09:00:00,68.67557
2012-01-28 10:00:00,108.80153
2012-01-28 11:00:00,128.29126
2012-01-28 12:00:00,142.68773
2012-01-28 13:00:00,156.35687
2012-01-28 14:00:00,187.81528
2012-01-28 15:00:00,213.42711
2012-01-28 16:00:00,216.46573
2012-01-28 17:00:00,141.81075
2012-01-28 18:00:00,125.550964
2012-01-28 19:00:00,103.26604
2012-01-28 20:00:00,81.46992
2012-01-28 21:00:00,60.970226
2012-01-28 22:00:00,61.374752
2012-01-28 23:00:00,48.10807
2012-01-29 00:00:00,47.427074
2012-01-29 01:00:00,38.00504
2012-01-29 02:00:00,30.859074
2012-01-29 03:00:00,16.834923
2012-01-29 04:00:00,4.0234714
2012-01-29 05:00:00,4.086869
2012-01-29 06:00:00,5.768568
2012-01-29 07:00:00,19.04505
2012-01-29 08:00:00,37.81348
2012-01-29 09:00:00,54.765686
2012-01-29 10:00:00,102.303696
2012-01-29 11:00:00,114.16758
2012-01-29 12:00:00,147.11339
2012-01-29 13:00:00,147.47943
2012-01-29 14:00:00,129.50961
2012-01-29 15:00:00,169.1567
2012-01-29 16:00:00,140.0882
2012-01-29 17:00:00,113.74915
2012-01-29 18:00:00,97.275734
2012-01-29 19:00:00,67.80573
2012-01-29 20:00:00,58.638832
2012-01-29 21:00:00,50.444035
2012-01-29 22:00:00,50.576206
2012-01-29 23:00:00,33.634533
2012-01-30 00:00:00,14.558831
2012-01-30 01:00:00,5.578613
2012-01-30 02:00:00,5.507552
2012-01-30 03:00:00,2.8425772
2012-01-30 04:00:00,2.0406942
2012-01-30 05:00:00,10.186085
2012-01-30 06:00:00,45.476944
2012-01-30 07:00:00,128.66844
2012-01-30 08:00:00,321.80276
2012-01-30 09:00:00,118.22998
2012-01-30 10:00:00,54.08637
2012-01-30 11:00:00,57.696354
2012-01-30 12:00:00,77.29321
2012-01-30 13:00:00,75.89556
2012-01-30 14:00:00,70.166435
2012-01-30 15:00:00,75.55311
2012-01-30 16:00:00,110.265274
2012-01-30 17:00:00,301.54034
2012-01-30 18:00:00,285.26407
2012-01-30 19:00:00,146.76361
2012-01-30 20:00:00,105.719765
2012-01-30 21:00:00,71.0883
2012-01-30 22:00:00,51.09403
2012-01-30 23:00:00,27.288973
2012-01-31 00:00:00,12.365435
2012-01-31 01:00:00,5.3828006
2012-01-31 02:00:00,5.3233232
2012-01-31 03:00:00,2.996211
2012-01-31 04:00:00,1.9590849
2012-01-31 05:00:00,10.673323
2012-01-31 06:00:00,47.124763
2012-01-31 07:00:00,149.61778
2012-01-31 08:00:00,363.55035
2012-01-31 09:00:00,127.040955
2012-01-31 10:00:00,54.552147
2012-01-31 11:00:00,68.70629
2012-01-31 12:00:00,93.850746
2012-01-31 13:00:00,109.99813
2012-01-31 14:00:00,96.31399
2012-01-31 15:00:00,101.879974
2012-01-31 16:00:00,148.86336
2012-01-31 17:00:00,363.12088
2012-01-31 18:00:00,342.81946
2012-01-31 19:00:00,211.65857
2012-01-31 20:00:00,117.81261
2012-01-31 21:00:00,100.420876
2012-01-31 22:00:00,61.801292
2012-01-31 23:00:00,44.32591
2012-02-20 00:00:00,38.922977
2012-02-20 01:00:00,36.276375
2012-02-20 02:00:00,32.90797
2012-02-20 03:00:00,19.544563
2012-02-20 05:00:00,17.5053
2012-02-20 06:00:00,26.217941
2012-02-20 07:00:00,57.760567
2012-02-20 08:00:00,121.373856
2012-02-20 09:00:00,99.894775
2012-02-20 10:00:00,88.31718
2012-02-20 11:00:00,106.28361
2012-02-20 12:00:00,142.53677
2012-02-20 13:00:00,134.00716
2012-02-20 14:00:00,126.36423
2012-02-20 15:00:00,131.91855
2012-02-20 16:00:00,141.14647
2012-02-20 17:00:00,193.71805
2012-02-20 18:00:00,164.15474
2012-02-20 19:00:00,121.99285
2012-02-20 20:00:00,92.50024
2012-02-20 21:00:00,70.20823
2012-02-20 22:00:00,69.32091
2012-02-20 23:00:00,46.371704
2012-02-21 00:00:00,24.981672
2012-02-21 01:00:00,18.729507
2012-02-21 02:00:00,18.518919
2012-02-21 04:00:00,8.2982855
2012-02-21 05:00:00,18.964064
2012-02-21 06:00:00,64.51176
2012-02-21 07:00:00,162.68419
2012-02-21 08:00:00,389.5573
2012-02-21 09:00:00,152.18459
2012-02-21 10:00:00,71.91377
2012-02-21 11:00:00,73.80704
2012-02-21 12:00:00,102.94968
2012-02-21 13:00:00,108.39371
2012-02-21 14:00:00,86.30861
2012-02-21 15:00:00,102.31063
2012-02-21 16:00:00,131.56422
2012-02-21 17:00:00,335.4721
2012-02-21 18:00:00,325.1999
2012-02-21 19:00:00,170.58485
2012-02-21 20:00:00,123.21775
2012-02-21 21:00:00,104.15582
2012-02-21 22:00:00,77.62811
2012-02-21 23:00:00,51.149837
2012-02-22 00:00:00,29.13166
2012-02-22 01:00:00,19.920332
2012-02-22 02:00:00,19.073011
2012-02-22 03:00:00,13.823007
2012-02-22 04:00:00,8.6588955
2012-02-22 05:00:00,21.030216
2012-02-22 06:00:00,66.12102
2012-02-22 07:00:00,185.80219
2012-02-22 08:00:00,420.35666
2012-02-22 09:00:00,161.52852
2012-02-22 10:00:00,79.912964
2012-02-22 11:00:00,90.60214
2012-02-22 12:00:00,116.36407
2012-02-22 13:00:00,119.95483
2012-02-22 14:00:00,101.96495
2012-02-22 15:00:00,114.86831
2012-02-22 16:00:00,158.50516
2012-02-22 17:00:00,383.5245
2012-02-22 18:00:00,309.27646
2012-02-22 19:00:00,196.57906
2012-02-22 20:00:00,131.16707
2012-02-22 21:00:00,108.46123
2012-02-22 22:00:00,80.67418
2012-02-22 23:00:00,62.23207
2012-02-23 00:00:00,36.062004
2012-02-23 01:00:00,22.198004
2012-02-23 02:00:00,20.846838
2012-02-23 03:00:00,12.230339
2012-02-23 04:00:00,8.721208
2012-02-23 05:00:00,22.596395
2012-02-23 06:00:00,67.94875
2012-02-23 07:00:00,183.16129
2012-02-23 08:00:00,418.23526
2012-02-23 09:00:00,153.39241
2012-02-23 10:00:00,84.45895
2012-02-23 11:00:00,105.25849
2012-02-23 12:00:00,143.19371
2012-02-23 13:00:00,139.20407
2012-02-23 14:00:00,115.24087
2012-02-23 15:00:00,129.90936
2012-02-23 16:00:00,187.31921
2012-02-23 17:00:00,394.1169
2012-02-23 18:00:00,370.77072
2012-02-23 19:00:00,244.58466
2012-02-23 20:00:00,144.41422
2012-02-23 21:00:00,117.21638
2012-02-23 22:00:00,93.39745
2012-02-23 23:00:00,70.45003
2012-02-24 00:00:00,44.88493
2012-02-24 01:00:00,27.883038
2012-02-24 02:00:00,19.51437
2012-02-24 03:00:00,14.818123
2012-02-24 04:00:00,9.207084
2012-02-24 05:00:00,21.15526
2012-02-24 06:00:00,66.056656
2012-02-24 07:00:00,160.67393
2012-02-24 08:00:00,380.52673
2012-02-24 09:00:00,85.765884
2012-02-24 10:00:00,61.60048
2012-02-24 11:00:00,94.049614
2012-02-24 12:00:00,133.09027
2012-02-24 13:00:00,127.07838
2012-02-24 14:00:00,111.903404
2012-02-24 15:00:00,63.6911
2012-02-24 16:00:00,64.74506
2012-02-24 17:00:00,117.22558
2012-02-24 18:00:00,190.87231
2012-02-24 19:00:00,131.50487
2012-02-24 20:00:00,121.7182
2012-02-24 21:00:00,90.67709
2012-02-24 22:00:00,70.671814
2012-02-24 23:00:00,46.70409
2012-02-25 00:00:00,53.10442
2012-02-25 01:00:00,44.02424
2012-02-25 02:00:00,34.672283
2012-02-25 03:00:00,11.387613
2012-02-25 04:00:00,3.3687997
2012-02-25 05:00:00,4.219844
2012-02-25 06:00:00,8.127438
2012-02-25 07:00:00,26.258818
2012-02-25 08:00:00,46.77133
2012-02-25 09:00:00,46.721653
2012-02-25 10:00:00,109.36503
2012-02-25 11:00:00,116.238
2012-02-25 12:00:00,146.57654
2012-02-25 13:00:00,159.86761
2012-02-25 14:00:00,143.77133
2012-02-25 15:00:00,165.5522
2012-02-25 16:00:00,129.81027
2012-02-25 17:00:00,122.49122
2012-02-25 18:00:00,95.91582
2012-02-25 19:00:00,68.97841
2012-02-25 20:00:00,60.294556
2012-02-25 21:00:00,50.98185
2012-02-25 22:00:00,50.3571
2012-02-25 23:00:00,38.784863
2012-02-26 00:00:00,45.402687
2012-02-26 01:00:00,38.8777
2012-02-26 02:00:00,32.257755
2012-02-26 03:00:00,18.244493
2012-02-26 04:00:00,3.6953983
2012-02-26 05:00:00,3.9235973
2012-02-26 06:00:00,4.5100913
2012-02-26 07:00:00,11.301303
2012-02-26 08:00:00,31.0918
2012-02-26 09:00:00,55.14411
2012-02-26 10:00:00,111.77463
2012-02-26 11:00:00,125.803795
2012-02-26 12:00:00,175.7432
2012-02-26 13:00:00,184.95152
2012-02-26 14:00:00,193.1709
2012-02-26 15:00:00,214.99352
2012-02-26 16:00:00,176.10239
2012-02-26 17:00:00,130.32182
2012-02-26 18:00:00,117.818085
2012-02-26 19:00:00,94.08602
2012-02-26 20:00:00,61.619083
2012-02-26 21:00:00,52.402416
2012-02-26 22:00:00,53.487396
2012-02-26 23:00:00,29.37783
2012-02-27 00:00:00,11.866119
2012-02-27 01:00:00,5.573565
2012-02-27 02:00:00,4.6279387
2012-02-27 03:00:00,2.7387395
2012-02-27 04:00:00,1.8883377
2012-02-27 05:00:00,10.7140665
2012-02-27 06:00:00,45.16962
2012-02-27 07:00:00,148.11816
2012-02-27 08:00:00,369.80728
2012-02-27 09:00:00,131.79272
2012-02-27 10:00:00,58.000053
2012-02-27 11:00:00,72.79215
2012-02-27 12:00:00,103.925026
2012-02-27 13:00:00,103.663765
2012-02-27 14:00:00,97.67454
2012-02-27 15:00:00,107.34154
2012-02-27 16:00:00,156.04042
2012-02-27 17:00:00,380.69495
2012-02-27 18:00:00,352.64697
2012-02-27 19:00:00,224.25246
2012-02-27 20:00:00,128.35426
2012-02-27 21:00:00,98.6871
2012-02-27 22:00:00,60.932377
2012-02-27 23:00:00,38.84932
2012-02-28 00:00:00,21.066141
2012-02-28 01:00:00,6.91672
2012-02-28 02:00:00,5.719368
2012-02-28 03:00:00,1.9888848
2012-02-28 04:00:00,1.6820723
2012-02-28 05:00:00,13.113152
2012-02-28 06:00:00,49.344936
2012-02-28 07:00:00,158.40846
2012-02-28 08:00:00,377.51337
2012-02-28 09:00:00,137.60283
2012-02-28 10:00:00,58.82412
2012-02-28 11:00:00,70.978714
2012-02-28 12:00:00,104.522255
2012-02-28 13:00:00,105.34691
2012-02-28 14:00:00,91.20443
2012-02-28 15:00:00,107.427826
2012-02-28 16:00:00,145.01126
2012-02-28 17:00:00,374.32727
2012-02-28 18:00:00,342.53668
2012-02-28 19:00:00,207.89487
2012-02-28 20:00:00,124.15285
2012-02-28 21:00:00,89.15899
2012-02-28 22:00:00,61.804893
2012-02-28 23:00:00,38.038033
2012-02-29 00:00:00,17.68424
2012-02-29 01:00:00,6.4588137
2012-02-29 02:00:00,5.264264
2012-02-29 03:00:00,2.98084
2012-02-29 05:00:00,13.151619
2012-02-29 06:00:00,47.960266
2012-02-29 07:00:00,152.31934
2012-02-29 08:00:00,390.77484
2012-02-29 09:00:00,68.101036
2012-02-29 10:00:00,36.828285
2012-02-29 11:00:00,43.816418
2012-02-29 12:00:00,41.43543
2012-02-29 13:00:00,61.1863
2012-02-29 14:00:00,58.017952
2012-02-29 15:00:00,68.500725
2012-02-29 16:00:00,48.778946
2012-02-29 17:00:00,221.98602
2012-02-29 18:00:00,127.93634
2012-02-29 19:00:00,138.2557
2012-02-29 20:00:00,58.34189
2012-02-29 21:00:00,47.471004
2012-02-29 22:00:00,42.85337
2012-02-29 23:00:00,24.889326
2012-03-20 00:00:00,50.839207
2012-03-20 01:00:00,42.398266
2012-03-20 02:00:00,40.17735
2012-03-20 03:00:00,37.86899
2012-03-20 04:00:00,33.691006
2012-03-20 05:00:00,39.900726
2012-03-20 06:00:00,114.10698
2012-03-20 07:00:00,169.94322
2012-03-20 08:00:00,545.4487
2012-03-20 09:00:00,291.14734
2012-03-20 10:00:00,168.02043
2012-03-20 11:00:00,186.3443
2012-03-20 12:00:00,257.5329
2012-03-20 13:00:00,242.26079
2012-03-20 14:00:00,203.6484
2012-03-20 15:00:00,232.55719
2012-03-20 16:00:00,281.47388
2012-03-20 17:00:00,552.495
2012-03-20 18:00:00,545.3288
2012-03-20 19:00:00,383.17578
2012-03-20 20:00:00,282.70993
2012-03-20 21:00:00,226.83186
2012-03-20 22:00:00,179.08545
2012-03-20 23:00:00,102.672035
2012-03-21 00:00:00,72.87476
2012-03-21 01:00:00,61.895584
2012-03-21 02:00:00,56.630062
2012-03-21 03:00:00,52.840343
2012-03-21 04:00:00,43.212646
2012-03-21 05:00:00,48.324764
2012-03-21 06:00:00,118.084366
2012-03-21 07:00:00,216.97089
2012-03-21 08:00:00,450.94492
2012-03-21 09:00:00,298.98096
2012-03-21 10:00:00,166.80032
2012-03-21 11:00:00,183.75966
2012-03-21 12:00:00,250.4325
2012-03-21 13:00:00,222.2537
2012-03-21 14:00:00,193.37604
2012-03-21 15:00:00,206.32793
2012-03-21 16:00:00,273.07394
2012-03-21 17:00:00,549.29504
2012-03-21 18:00:00,538.4781
2012-03-21 19:00:00,396.93756
2012-03-21 20:00:00,286.38068
2012-03-21 21:00:00,233.90263
2012-03-21 22:00:00,197.45488
2012-03-21 23:00:00,111.956894
2012-03-22 00:00:00,80.23314
2012-03-22 01:00:00,63.62257
2012-03-22 02:00:00,58.221657
2012-03-22 03:00:00,51.38406
2012-03-22 04:00:00,44.749374
2012-03-22 05:00:00,46.36124
2012-03-22 06:00:00,119.76449
2012-03-22 07:00:00,323.37927
2012-03-22 08:00:00,603.9173
2012-03-22 09:00:00,302.5948
2012-03-22 10:00:00,166.07344
2012-03-22 11:00:00,187.32735
2012-03-22 12:00:00,264.0085
2012-03-22 13:00:00,254.75185
2012-03-22 14:00:00,221.99385
2012-03-22 15:00:00,257.2647
2012-03-22 16:00:00,296.0861
2012-03-22 17:00:00,570.4377
2012-03-22 18:00:00,560.9741
2012-03-22 19:00:00,387.47244
2012-03-22 20:00:00,304.09503
2012-03-22 21:00:00,251.2297
2012-03-22 22:00:00,214.52556
2012-03-22 23:00:00,144.21272
2012-03-23 00:00:00,89.11895
2012-03-23 01:00:00,68.67742
2012-03-23 02:00:00,59.997448
2012-03-23 03:00:00,53.13251
2012-03-23 04:00:00,45.54455
2012-03-23 05:00:00,45.62717
2012-03-23 06:00:00,117.21013
2012-03-23 07:00:00,294.59308
2012-03-23 08:00:00,576.8162
2012-03-23 09:00:00,305.1285
2012-03-23 10:00:00,202.73547
2012-03-23 11:00:00,247.1265
2012-03-23 12:00:00,322.0334
2012-03-23 13:00:00,319.23502
2012-03-23 14:00:00,285.14478
2012-03-23 15:00:00,318.41537
2012-03-23 16:00:00,364.19833
2012-03-23 17:00:00,568.07715
2012-03-23 18:00:00,528.424
2012-03-23 19:00:00,350.2722
2012-03-23 20:00:00,285.8747
2012-03-23 21:00:00,251.87286
2012-03-23 22:00:00,246.5957
2012-03-23 23:00:00,168.1366
2012-03-24 00:00:00,141.5869
2012-03-24 01:00:00,132.20819
2012-03-24 02:00:00,112.8634
2012-03-24 03:00:00,80.25167
2012-03-24 04:00:00,65.06276
2012-03-24 05:00:00,65.548485
2012-03-24 06:00:00,93.7416
2012-03-24 07:00:00,144.65671
2012-03-24 08:00:00,250.95567
2012-03-24 09:00:00,271.0958
2012-03-24 10:00:00,333.09183
2012-03-24 11:00:00,343.16492
2012-03-24 12:00:00,289.70465
2012-03-24 13:00:00,267.13766
2012-03-24 14:00:00,231.87279
2012-03-24 15:00:00,271.92966
2012-03-24 16:00:00,250.57202
2012-03-24 17:00:00,242.07805
2012-03-24 18:00:00,241.48189
2012-03-24 19:00:00,244.41695
2012-03-24 20:00:00,170.42857
2012-03-24 21:00:00,184.02663
2012-03-24 22:00:00,150.13078
2012-03-24 23:00:00,138.62822
2012-03-25 00:00:00,126.71541
2012-03-25 01:00:00,121.42743
2012-03-25 02:00:00,114.04911
2012-03-25 03:00:00,87.39005
2012-03-25 04:00:00,65.31121
2012-03-25 05:00:00,61.007366
2012-03-25 06:00:00,75.68369
2012-03-25 07:00:00,101.00568
2012-03-25 08:00:00,165.82301
2012-03-25 09:00:00,210.16405
2012-03-25 10:00:00,293.96942
2012-03-25 11:00:00,280.1383
2012-03-25 12:00:00,357.9147
2012-03-25 13:00:00,353.9317
2012-03-25 14:00:00,310.76126
2012-03-25 15:00:00,332.88043
2012-03-25 16:00:00,347.37738
2012-03-25 17:00:00,346.19974
2012-03-25 18:00:00,300.35593
2012-03-25 19:00:00,267.72308
2012-03-25 20:00:00,211.34729
2012-03-25 21:00:00,190.71376
2012-03-25 22:00:00,128.81067
2012-03-25 23:00:00,85.57266
2012-03-26 00:00:00,36.890873
2012-03-26 01:00:00,16.610111
2012-03-26 02:00:00,12.110869
2012-03-26 03:00:00,8.7062845
2012-03-26 04:00:00,5.991502
2012-03-26 05:00:00,21.556047
2012-03-26 06:00:00,61.80143
2012-03-26 07:00:00,259.4384
2012-03-26 08:00:00,466.66806
2012-03-26 09:00:00,177.98454
2012-03-26 10:00:00,96.63443
2012-03-26 11:00:00,109.32521
2012-03-26 12:00:00,140.94572
2012-03-26 13:00:00,135.76128
2012-03-26 14:00:00,133.64767
2012-03-26 15:00:00,130.33987
2012-03-26 16:00:00,197.72206
2012-03-26 17:00:00,447.0359
2012-03-26 18:00:00,400.6377
2012-03-26 19:00:00,270.44604
2012-03-26 20:00:00,142.91402
2012-03-26 21:00:00,105.184364
2012-03-26 22:00:00,68.68663
2012-03-26 23:00:00,47.565742
2012-03-27 00:00:00,27.032381
2012-03-27 01:00:00,12.716562
2012-03-27 02:00:00,11.817848
2012-03-27 03:00:00,8.247533
2012-03-27 04:00:00,5.108069
2012-03-27 05:00:00,21.949017
2012-03-27 06:00:00,57.63418
2012-03-27 07:00:00,217.93309
2012-03-27 08:00:00,442.02203
2012-03-27 09:00:00,184.04536
2012-03-27 10:00:00,98.94487
2012-03-27 11:00:00,105.13072
2012-03-27 12:00:00,137.61615
2012-03-27 13:00:00,136.31989
2012-03-27 14:00:00,132.00159
2012-03-27 15:00:00,139.15186
2012-03-27 16:00:00,202.93307
2012-03-27 17:00:00,456.83472
2012-03-27 18:00:00,403.59344
2012-03-27 19:00:00,289.9042
2012-03-27 20:00:00,175.79765
2012-03-27 21:00:00,109.18672
2012-03-27 22:00:00,88.16515
2012-03-27 23:00:00,56.2604
2012-03-28 00:00:00,29.864058
2012-03-28 01:00:00,14.808773
2012-03-28 02:00:00,12.746935
2012-03-28 03:00:00,9.095786
2012-03-28 04:00:00,5.6650267
2012-03-28 05:00:00,22.5842
2012-03-28 06:00:00,60.173317
2012-03-28 07:00:00,227.49997
2012-03-28 08:00:00,469.1603
2012-03-28 09:00:00,204.49332
2012-03-28 10:00:00,98.867294
2012-03-28 11:00:00,118.95356
2012-03-28 12:00:00,136.02222
2012-03-28 13:00:00,138.26875
2012-03-28 14:00:00,135.76514
2012-03-28 15:00:00,123.9769
2012-03-28 16:00:00,145.51149
2012-03-28 17:00:00,489.63055
2012-03-28 18:00:00,488.99863
2012-03-28 19:00:00,312.85532
2012-03-28 20:00:00,235.21107
2012-03-28 21:00:00,142.52121
2012-03-28 22:00:00,119.97745
2012-03-28 23:00:00,63.09307
2012-03-29 00:00:00,40.83573
2012-03-29 01:00:00,22.640343
2012-03-29 02:00:00,17.057438
2012-03-29 03:00:00,10.465699
2012-03-29 04:00:00,7.768772
2012-03-29 05:00:00,25.923574
2012-03-29 06:00:00,71.0737
2012-03-29 07:00:00,265.20517
2012-03-29 08:00:00,475.59494
2012-03-29 09:00:00,207.38089
2012-03-29 10:00:00,100.40075
2012-03-29 11:00:00,127.640465
2012-03-29 12:00:00,152.92807
2012-03-29 13:00:00,141.23886
2012-03-29 14:00:00,135.2787
2012-03-29 15:00:00,149.30899
2012-03-29 16:00:00,241.9154
2012-03-29 17:00:00,480.85062
2012-03-29 18:00:00,457.86707
2012-03-29 19:00:00,294.44614
2012-03-29 20:00:00,191.66696
2012-03-29 21:00:00,119.48888
2012-03-29 22:00:00,104.400276
2012-03-29 23:00:00,65.07919
2012-03-30 00:00:00,46.100704
2012-03-30 01:00:00,25.64778
2012-03-30 02:00:00,16.137783
2012-03-30 03:00:00,11.245309
2012-03-30 04:00:00,7.1030235
2012-03-30 05:00:00,19.61921
2012-03-30 06:00:00,57.836456
2012-03-30 07:00:00,204.6731
2012-03-30 08:00:00,441.29446
2012-03-30 09:00:00,209.75487
2012-03-30 10:00:00,103.623764
2012-03-30 11:00:00,115.35901
2012-03-30 12:00:00,149.699
2012-03-30 13:00:00,92.37061
2012-03-30 14:00:00,64.52285
2012-03-30 15:00:00,72.362114
2012-03-30 16:00:00,95.725136
2012-03-30 17:00:00,356.2661
2012-03-30 18:00:00,353.6136
2012-03-30 19:00:00,234.27023
2012-03-30 20:00:00,142.95285
2012-03-30 21:00:00,113.90049
2012-03-30 22:00:00,106.01222
2012-03-30 23:00:00,79.47864
2012-03-31 00:00:00,66.83424
2012-03-31 01:00:00,63.11743
2012-03-31 02:00:00,55.299347
2012-03-31 03:00:00,26.201866
2012-03-31 04:00:00,10.852755
2012-03-31 05:00:00,13.418846
2012-03-31 06:00:00,35.35035
2012-03-31 07:00:00,51.00562
2012-03-31 08:00:00,90.35728
2012-03-31 09:00:00,120.53439
2012-03-31 10:00:00,200.61539
2012-03-31 11:00:00,290.7082
2012-03-31 12:00:00,313.91754
