datetime,count
2012-01-23 13:00:00,53.53041
2012-01-23 14:00:00,55.71656
2012-01-23 15:00:00,109.58505
2012-01-23 16:00:00,160.16083
2012-01-23 17:00:00,328.03372
2012-01-23 18:00:00,300.51453
2012-01-23 19:00:00,197.55118
2012-01-23 20:00:00,134.63007
2012-01-23 21:00:00,95.32859
2012-01-23 22:00:00,60.583168
2012-01-23 23:00:00,30.603539
2012-01-24 00:00:00,10.676996
2012-01-24 01:00:00,2.9454346
2012-01-24 02:00:00,1.0285988
2012-01-24 03:00:00,1.164706
2012-01-24 04:00:00,0.0
2012-01-24 05:00:00,15.434744
2012-01-24 06:00:00,75.04696
2012-01-24 07:00:00,223.30925
2012-01-24 08:00:00,416.01416
2012-01-24 09:00:00,209.49434
2012-01-24 10:00:00,106.96779
2012-01-24 11:00:00,123.438385
2012-01-24 12:00:00,138.63841
2012-01-24 13:00:00,133.32411
2012-01-24 14:00:00,135.50119
2012-01-24 15:00:00,142.41293
2012-01-24 16:00:00,224.629
2012-01-24 17:00:00,453.22745
2012-01-24 18:00:00,401.67047
2012-01-24 19:00:00,294.82983
2012-01-24 20:00:00,177.52672
2012-01-24 21:00:00,140.47542
2012-01-24 22:00:00,96.30528
2012-01-24 23:00:00,64.75945
2012-01-25 00:00:00,22.807213
2012-01-25 01:00:00,8.644649
2012-01-25 02:00:00,3.5659063
2012-01-25 03:00:00,1.6455575
2012-01-25 04:00:00,0.0
2012-01-25 05:00:00,16.547548
2012-01-25 06:00:00,77.133705
2012-01-25 07:00:00,219.74911
2012-01-25 08:00:00,447.555
2012-01-25 09:00:00,204.2096
2012-01-25 10:00:00,93.38776
2012-01-25 11:00:00,111.788956
2012-01-25 12:00:00,154.57857
2012-01-25 13:00:00,151.4255
2012-01-25 14:00:00,139.43037
2012-01-25 15:00:00,155.40097
2012-01-25 16:00:00,211.20828
2012-01-25 17:00:00,414.9846
2012-01-25 18:00:00,387.9261
2012-01-25 19:00:00,243.05515
2012-01-25 20:00:00,177.51114
2012-01-25 21:00:00,134.51648
2012-01-25 22:00:00,94.9827
2012-01-25 23:00:00,57.229675
2012-01-26 00:00:00,22.537859
2012-01-26 01:00:00,12.804187
2012-01-26 02:00:00,5.4621344
2012-01-26 03:00:00,4.492946
2012-01-26 04:00:00,6.4571257
2012-01-26 05:00:00,20.173203
2012-01-26 06:00:00,81.23959
2012-01-26 07:00:00,232.06757
2012-01-26 08:00:00,436.54398
2012-01-26 09:00:00,220.48967
2012-01-26 10:00:00,103.68082
2012-01-26 11:00:00,114.38448
2012-01-26 12:00:00,141.20013
2012-01-26 13:00:00,145.53334
2012-01-26 14:00:00,137.87422
2012-01-26 15:00:00,150.41089
2012-01-26 16:00:00,215.20744
2012-01-26 17:00:00,426.6395
2012-01-26 18:00:00,408.14703
2012-01-26 19:00:00,250.82751
2012-01-26 20:00:00,178.83801
2012-01-26 21:00:00,137.82005
2012-01-26 22:00:00,111.61963
2012-01-26 23:00:00,66.45717
2012-01-27 00:00:00,32.073166
2012-01-27 01:00:00,15.99611
2012-01-27 02:00:00,10.474621
2012-01-27 03:00:00,2.1942658
2012-01-27 04:00:00,0.0
2012-01-27 05:00:00,10.380287
2012-01-27 06:00:00,63.01319
2012-01-27 07:00:00,206.14374
2012-01-27 08:00:00,220.22101
2012-01-27 09:00:00,113.36602
2012-01-27 10:00:00,80.57168
2012-01-27 11:00:00,139.37163
2012-01-27 12:00:00,175.76361
2012-01-27 13:00:00,213.3709
2012-01-27 14:00:00,203.61295
2012-01-27 15:00:00,210.71944
2012-01-27 16:00:00,259.90503
2012-01-27 17:00:00,427.88376
2012-01-27 18:00:00,367.54007
2012-01-27 19:00:00,233.77167
2012-01-27 20:00:00,154.98216
2012-01-27 21:00:00,113.73042
2012-01-27 22:00:00,96.53229
2012-01-27 23:00:00,68.530334
2012-01-28 00:00:00,64.168304
2012-01-28 01:00:00,53.757248
2012-01-28 02:00:00,40.922546
2012-01-28 03:00:00,16.154984
2012-01-28 04:00:00,5.426811
2012-01-28 05:00:00,6.224862
2012-01-28 06:00:00,17.20035
2012-01-28 07:00:00,47.42907
2012-01-28 08:00:00,74.73691
2012-01-28 09:00:00,137.7472
2012-01-28 10:00:00,170.91998
2012-01-28 11:00:00,217.44781
2012-01-28 12:00:00,252.37778
2012-01-28 13:00:00,280.4137
2012-01-28 14:00:00,301.33124
2012-01-28 15:00:00,315.3107
2012-01-28 16:00:00,318.2128
2012-01-28 17:00:00,235.0329
2012-01-28 18:00:00,215.11063
2012-01-28 19:00:00,186.82495
2012-01-28 20:00:00,158.6217
2012-01-28 21:00:00,118.71963
2012-01-28 22:00:00,106.388016
2012-01-28 23:00:00,87.46701
2012-01-29 00:00:00,65.206345
2012-01-29 01:00:00,44.329693
2012-01-29 02:00:00,32.9693
2012-01-29 03:00:00,14.161803
2012-01-29 04:00:00,2.453442
2012-01-29 05:00:00,2.336137
2012-01-29 06:00:00,0.0
2012-01-29 07:00:00,36.12107
2012-01-29 08:00:00,50.187992
2012-01-29 09:00:00,106.24665
2012-01-29 10:00:00,156.6799
2012-01-29 11:00:00,181.60617
2012-01-29 12:00:00,262.6715
2012-01-29 13:00:00,263.75467
2012-01-29 14:00:00,242.1661
2012-01-29 15:00:00,274.95074
2012-01-29 16:00:00,252.90228
2012-01-29 17:00:00,182.10962
2012-01-29 18:00:00,143.8864
2012-01-29 19:00:00,139.85698
2012-01-29 20:00:00,113.73169
2012-01-29 21:00:00,79.918915
2012-01-29 22:00:00,52.43911
2012-01-29 23:00:00,36.85553
2012-01-30 00:00:00,19.2388
2012-01-30 01:00:00,3.3842661
2012-01-30 02:00:00,0.0
2012-01-30 03:00:00,0.0
2012-01-30 04:00:00,0.7307472
2012-01-30 05:00:00,14.486419
2012-01-30 06:00:00,69.22921
2012-01-30 07:00:00,201.6615
2012-01-30 08:00:00,411.6256
2012-01-30 09:00:00,191.47354
2012-01-30 10:00:00,91.025856
2012-01-30 11:00:00,109.872086
2012-01-30 12:00:00,131.8286
2012-01-30 13:00:00,136.68495
2012-01-30 14:00:00,141.3197
2012-01-30 15:00:00,147.35843
2012-01-30 16:00:00,209.32553
2012-01-30 17:00:00,406.7946
2012-01-30 18:00:00,381.7251
2012-01-30 19:00:00,243.573
2012-01-30 20:00:00,169.44328
2012-01-30 21:00:00,124.2316
2012-01-30 22:00:00,73.19204
2012-01-30 23:00:00,43.32788
2012-01-31 00:00:00,19.669703
2012-01-31 01:00:00,6.185923
2012-01-31 02:00:00,3.3933132
2012-01-31 03:00:00,1.7765627
2012-01-31 04:00:00,1.0362463
2012-01-31 05:00:00,16.806976
2012-01-31 06:00:00,77.12457
2012-01-31 07:00:00,218.45627
2012-01-31 08:00:00,447.9933
2012-01-31 09:00:00,217.77866
2012-01-31 10:00:00,107.18733
2012-01-31 11:00:00,142.16786
2012-01-31 12:00:00,164.86588
2012-01-31 13:00:00,174.61713
2012-01-31 14:00:00,167.29199
2012-01-31 15:00:00,175.92601
2012-01-31 16:00:00,267.9524
2012-01-31 17:00:00,504.0105
2012-01-31 18:00:00,482.10474
2012-01-31 19:00:00,332.2885
2012-01-31 20:00:00,201.2562
2012-01-31 21:00:00,166.96704
2012-01-31 22:00:00,108.40701
2012-01-31 23:00:00,74.86264
2012-02-20 00:00:00,36.555084
2012-02-20 01:00:00,25.005009
2012-02-20 02:00:00,19.809204
2012-02-20 03:00:00,9.995014
2012-02-20 05:00:00,14.953041
2012-02-20 06:00:00,40.55173
2012-02-20 07:00:00,110.65526
2012-02-20 08:00:00,184.91628
2012-02-20 09:00:00,163.39038
2012-02-20 10:00:00,128.8485
2012-02-20 11:00:00,155.28351
2012-02-20 12:00:00,207.53036
2012-02-20 13:00:00,211.02777
2012-02-20 14:00:00,206.26163
2012-02-20 15:00:00,226.0155
2012-02-20 16:00:00,261.92078
2012-02-20 17:00:00,284.05008
2012-02-20 18:00:00,240.14107
2012-02-20 19:00:00,203.75244
2012-02-20 20:00:00,157.79109
2012-02-20 21:00:00,116.61238
2012-02-20 22:00:00,85.306465
2012-02-20 23:00:00,58.939934
2012-02-21 00:00:00,29.06838
2012-02-21 01:00:00,13.26108
2012-02-21 02:00:00,7.3128395
2012-02-21 04:00:00,4.8908167
2012-02-21 05:00:00,22.462875
2012-02-21 06:00:00,83.37555
2012-02-21 07:00:00,242.80743
2012-02-21 08:00:00,490.76895
2012-02-21 09:00:00,228.01096
2012-02-21 10:00:00,107.38026
2012-02-21 11:00:00,119.42451
2012-02-21 12:00:00,146.71584
2012-02-21 13:00:00,153.99026
2012-02-21 14:00:00,130.30817
2012-02-21 15:00:00,153.9242
2012-02-21 16:00:00,224.17242
2012-02-21 17:00:00,461.2909
2012-02-21 18:00:00,422.03497
2012-02-21 19:00:00,270.88776
2012-02-21 20:00:00,182.21117
2012-02-21 21:00:00,146.78253
2012-02-21 22:00:00,93.72961
2012-02-21 23:00:00,65.95563
2012-02-22 00:00:00,32.47897
2012-02-22 01:00:00,16.042847
2012-02-22 02:00:00,10.697956
2012-02-22 03:00:00,6.282188
2012-02-22 04:00:00,8.39098
2012-02-22 05:00:00,25.806067
2012-02-22 06:00:00,92.48203
2012-02-22 07:00:00,270.9749
2012-02-22 08:00:00,508.5546
2012-02-22 09:00:00,246.39859
2012-02-22 10:00:00,120.23016
2012-02-22 11:00:00,142.49971
2012-02-22 12:00:00,172.0531
2012-02-22 13:00:00,168.5374
2012-02-22 14:00:00,155.38582
2012-02-22 15:00:00,188.88445
2012-02-22 16:00:00,280.44397
2012-02-22 17:00:00,538.7699
2012-02-22 18:00:00,459.84927
2012-02-22 19:00:00,308.47165
2012-02-22 20:00:00,205.7674
2012-02-22 21:00:00,172.04694
2012-02-22 22:00:00,100.563965
2012-02-22 23:00:00,75.01274
2012-02-23 00:00:00,32.3844
2012-02-23 01:00:00,16.40007
2012-02-23 02:00:00,13.538438
2012-02-23 03:00:00,0.0
2012-02-23 04:00:00,10.871998
2012-02-23 05:00:00,26.91278
2012-02-23 06:00:00,92.01031
2012-02-23 07:00:00,272.16565
2012-02-23 08:00:00,484.09686
2012-02-23 09:00:00,246.93228
2012-02-23 10:00:00,128.4454
2012-02-23 11:00:00,156.78305
2012-02-23 12:00:00,201.43842
2012-02-23 13:00:00,197.74619
2012-02-23 14:00:00,185.4295
2012-02-23 15:00:00,200.56085
2012-02-23 16:00:00,300.8086
2012-02-23 17:00:00,557.6406
2012-02-23 18:00:00,534.61
2012-02-23 19:00:00,362.7837
2012-02-23 20:00:00,239.2013
2012-02-23 21:00:00,164.88602
2012-02-23 22:00:00,124.09814
2012-02-23 23:00:00,84.11775
2012-02-24 00:00:00,44.109924
2012-02-24 01:00:00,25.99623
2012-02-24 02:00:00,0.0
2012-02-24 03:00:00,15.42107
2012-02-24 04:00:00,10.39981
2012-02-24 05:00:00,20.700487
2012-02-24 06:00:00,81.38587
2012-02-24 07:00:00,250.6636
2012-02-24 08:00:00,467.43716
2012-02-24 09:00:00,124.45337
2012-02-24 10:00:00,84.3513
2012-02-24 11:00:00,153.05946
2012-02-24 12:00:00,191.8407
2012-02-24 13:00:00,196.0471
2012-02-24 14:00:00,183.79562
2012-02-24 15:00:00,84.602646
2012-02-24 16:00:00,111.415016
2012-02-24 17:00:00,217.46173
2012-02-24 18:00:00,331.5708
2012-02-24 19:00:00,241.35486
2012-02-24 20:00:00,195.80771
2012-02-24 21:00:00,137.36485
2012-02-24 22:00:00,108.09714
2012-02-24 23:00:00,79.70913
2012-02-25 00:00:00,83.82474
2012-02-25 01:00:00,61.46456
2012-02-25 02:00:00,50.844803
2012-02-25 03:00:00,20.707792
2012-02-25 04:00:00,10.89365
2012-02-25 05:00:00,12.957386
2012-02-25 06:00:00,22.780127
2012-02-25 07:00:00,60.912506
2012-02-25 08:00:00,79.69574
2012-02-25 09:00:00,85.42831
2012-02-25 10:00:00,187.22208
2012-02-25 11:00:00,205.53622
2012-02-25 12:00:00,261.23157
2012-02-25 13:00:00,304.70056
2012-02-25 14:00:00,257.3036
2012-02-25 15:00:00,295.404
2012-02-25 16:00:00,241.7557
2012-02-25 17:00:00,201.07065
2012-02-25 18:00:00,154.51456
2012-02-25 19:00:00,141.4734
2012-02-25 20:00:00,105.86787
2012-02-25 21:00:00,89.512054
2012-02-25 22:00:00,77.8824
2012-02-25 23:00:00,64.88487
2012-02-26 00:00:00,62.675808
2012-02-26 01:00:00,49.129368
2012-02-26 02:00:00,41.071754
2012-02-26 03:00:00,19.440346
2012-02-26 04:00:00,6.317834
2012-02-26 05:00:00,5.770097
2012-02-26 06:00:00,0.0
2012-02-26 07:00:00,32.160667
2012-02-26 08:00:00,45.605675
2012-02-26 09:00:00,114.77643
2012-02-26 10:00:00,178.32918
2012-02-26 11:00:00,202.9266
2012-02-26 12:00:00,292.47125
2012-02-26 13:00:00,303.32126
2012-02-26 14:00:00,287.5816
2012-02-26 15:00:00,307.17313
2012-02-26 16:00:00,290.81155
2012-02-26 17:00:00,224.97025
2012-02-26 18:00:00,175.21169
2012-02-26 19:00:00,155.25996
2012-02-26 20:00:00,132.5095
2012-02-26 21:00:00,91.57554
2012-02-26 22:00:00,61.730587
2012-02-26 23:00:00,44.494648
2012-02-27 00:00:00,21.636845
2012-02-27 01:00:00,9.342064
2012-02-27 02:00:00,5.137711
2012-02-27 03:00:00,4.7715497
2012-02-27 04:00:00,5.6706047
2012-02-27 05:00:00,21.6907
2012-02-27 06:00:00,78.28931
2012-02-27 07:00:00,229.55481
2012-02-27 08:00:00,469.1208
2012-02-27 09:00:00,216.11867
2012-02-27 10:00:00,111.201004
2012-02-27 11:00:00,137.18805
2012-02-27 12:00:00,174.27498
2012-02-27 13:00:00,166.28009
2012-02-27 14:00:00,162.41217
2012-02-27 15:00:00,183.16014
2012-02-27 16:00:00,275.5807
2012-02-27 17:00:00,535.7915
2012-02-27 18:00:00,505.1764
2012-02-27 19:00:00,347.2294
2012-02-27 20:00:00,232.68684
2012-02-27 21:00:00,166.44443
2012-02-27 22:00:00,102.221115
2012-02-27 23:00:00,61.384457
2012-02-28 00:00:00,34.22032
2012-02-28 01:00:00,17.049253
2012-02-28 02:00:00,10.640822
2012-02-28 03:00:00,13.474794
2012-02-28 04:00:00,8.002584
2012-02-28 05:00:00,25.616835
2012-02-28 06:00:00,83.67804
2012-02-28 07:00:00,238.68742
2012-02-28 08:00:00,472.70728
2012-02-28 09:00:00,223.51367
2012-02-28 10:00:00,107.99965
2012-02-28 11:00:00,138.80518
2012-02-28 12:00:00,176.14908
2012-02-28 13:00:00,169.51614
2012-02-28 14:00:00,155.81248
2012-02-28 15:00:00,174.48712
2012-02-28 16:00:00,251.3269
2012-02-28 17:00:00,494.31964
2012-02-28 18:00:00,467.16443
2012-02-28 19:00:00,310.72906
2012-02-28 20:00:00,211.4393
2012-02-28 21:00:00,147.88885
2012-02-28 22:00:00,105.02893
2012-02-28 23:00:00,65.15554
2012-02-29 00:00:00,32.750774
2012-02-29 01:00:00,15.89227
2012-02-29 02:00:00,7.3808417
2012-02-29 03:00:00,6.888743
2012-02-29 05:00:00,23.834343
2012-02-29 06:00:00,86.1564
2012-02-29 07:00:00,243.79306
2012-02-29 08:00:00,498.90137
2012-02-29 09:00:00,135.15372
2012-02-29 10:00:00,67.59645
2012-02-29 11:00:00,64.6027
2012-02-29 12:00:00,43.793186
2012-02-29 13:00:00,117.64305
2012-02-29 14:00:00,116.68651
2012-02-29 15:00:00,142.57986
2012-02-29 16:00:00,103.23243
2012-02-29 17:00:00,382.0805
2012-02-29 18:00:00,224.21996
2012-02-29 19:00:00,248.8959
2012-02-29 20:00:00,95.62967
2012-02-29 21:00:00,79.191826
2012-02-29 22:00:00,46.350574
2012-02-29 23:00:00,21.588842
2012-03-20 00:00:00,34.74902
2012-03-20 01:00:00,21.057362
2012-03-20 02:00:00,15.520268
2012-03-20 03:00:00,7.706249
2012-03-20 04:00:00,9.701344
2012-03-20 05:00:00,25.317722
2012-03-20 06:00:00,101.064926
2012-03-20 07:00:00,184.45828
2012-03-20 08:00:00,585.1156
2012-03-20 09:00:00,314.40015
2012-03-20 10:00:00,174.85052
2012-03-20 11:00:00,194.26636
2012-03-20 12:00:00,247.804
2012-03-20 13:00:00,237.82195
2012-03-20 14:00:00,214.33528
2012-03-20 15:00:00,251.0043
2012-03-20 16:00:00,411.7646
2012-03-20 17:00:00,697.9742
2012-03-20 18:00:00,699.29755
2012-03-20 19:00:00,505.22787
2012-03-20 20:00:00,351.69897
2012-03-20 21:00:00,247.33786
2012-03-20 22:00:00,171.47064
2012-03-20 23:00:00,93.49348
2012-03-21 00:00:00,40.761513
2012-03-21 01:00:00,22.942131
2012-03-21 02:00:00,14.036686
2012-03-21 03:00:00,10.432322
2012-03-21 04:00:00,9.135734
2012-03-21 05:00:00,28.855827
2012-03-21 06:00:00,100.11883
2012-03-21 07:00:00,194.39803
2012-03-21 08:00:00,399.62128
2012-03-21 09:00:00,322.2232
2012-03-21 10:00:00,166.85893
2012-03-21 11:00:00,185.4492
2012-03-21 12:00:00,241.28552
2012-03-21 13:00:00,210.95691
2012-03-21 14:00:00,207.73082
2012-03-21 15:00:00,232.95427
2012-03-21 16:00:00,401.43118
2012-03-21 17:00:00,701.9936
2012-03-21 18:00:00,700.48755
2012-03-21 19:00:00,524.5796
2012-03-21 20:00:00,349.7158
2012-03-21 21:00:00,239.2315
2012-03-21 22:00:00,175.56476
2012-03-21 23:00:00,104.03026
2012-03-22 00:00:00,45.331577
2012-03-22 01:00:00,26.088936
2012-03-22 02:00:00,18.407757
2012-03-22 03:00:00,16.093178
2012-03-22 04:00:00,9.759241
2012-03-22 05:00:00,26.79977
2012-03-22 06:00:00,104.56163
2012-03-22 07:00:00,370.37286
2012-03-22 08:00:00,593.6674
2012-03-22 09:00:00,316.24353
2012-03-22 10:00:00,160.96133
2012-03-22 11:00:00,181.10062
2012-03-22 12:00:00,226.6832
2012-03-22 13:00:00,247.388
2012-03-22 14:00:00,234.72086
2012-03-22 15:00:00,273.15988
2012-03-22 16:00:00,418.38818
2012-03-22 17:00:00,756.6515
2012-03-22 18:00:00,744.31335
2012-03-22 19:00:00,532.82477
2012-03-22 20:00:00,357.94104
2012-03-22 21:00:00,253.39436
2012-03-22 22:00:00,188.96098
2012-03-22 23:00:00,112.09488
2012-03-23 00:00:00,60.53469
2012-03-23 01:00:00,35.391422
2012-03-23 02:00:00,23.059704
2012-03-23 03:00:00,17.506998
2012-03-23 04:00:00,11.117166
2012-03-23 05:00:00,23.208153
2012-03-23 06:00:00,100.752945
2012-03-23 07:00:00,342.1504
2012-03-23 08:00:00,557.4715
2012-03-23 09:00:00,321.51443
2012-03-23 10:00:00,191.94849
2012-03-23 11:00:00,247.28845
2012-03-23 12:00:00,350.95837
2012-03-23 13:00:00,356.03574
2012-03-23 14:00:00,329.05927
2012-03-23 15:00:00,362.82974
2012-03-23 16:00:00,470.60333
2012-03-23 17:00:00,724.871
2012-03-23 18:00:00,685.94464
2012-03-23 19:00:00,492.84973
2012-03-23 20:00:00,362.16946
2012-03-23 21:00:00,284.86078
2012-03-23 22:00:00,223.6994
2012-03-23 23:00:00,139.56802
2012-03-24 00:00:00,116.98514
2012-03-24 01:00:00,89.96855
2012-03-24 02:00:00,67.71243
2012-03-24 03:00:00,41.84106
2012-03-24 04:00:00,23.81018
2012-03-24 05:00:00,25.50707
2012-03-24 06:00:00,55.78843
2012-03-24 07:00:00,103.17943
2012-03-24 08:00:00,200.92207
2012-03-24 09:00:00,269.90118
2012-03-24 10:00:00,332.47235
2012-03-24 11:00:00,417.94446
2012-03-24 12:00:00,295.86945
2012-03-24 13:00:00,285.9119
2012-03-24 14:00:00,293.98718
2012-03-24 15:00:00,281.42957
2012-03-24 16:00:00,233.7988
2012-03-24 17:00:00,243.63718
2012-03-24 18:00:00,207.82434
2012-03-24 19:00:00,170.14752
2012-03-24 20:00:00,112.51295
2012-03-24 21:00:00,108.86075
2012-03-24 22:00:00,93.000916
2012-03-24 23:00:00,95.76939
2012-03-25 00:00:00,74.39737
2012-03-25 01:00:00,64.953674
2012-03-25 02:00:00,34.25403
2012-03-25 03:00:00,11.124789
2012-03-25 04:00:00,11.394013
2012-03-25 05:00:00,13.247778
2012-03-25 06:00:00,17.013195
2012-03-25 07:00:00,65.13936
2012-03-25 08:00:00,128.36656
2012-03-25 09:00:00,177.65236
2012-03-25 10:00:00,265.82294
2012-03-25 11:00:00,332.72168
2012-03-25 12:00:00,389.4666
2012-03-25 13:00:00,414.12817
2012-03-25 14:00:00,394.60083
2012-03-25 15:00:00,409.78973
2012-03-25 16:00:00,425.35855
2012-03-25 17:00:00,379.0
2012-03-25 18:00:00,324.80988
2012-03-25 19:00:00,275.86322
2012-03-25 20:00:00,201.39876
2012-03-25 21:00:00,163.30948
2012-03-25 22:00:00,133.05484
2012-03-25 23:00:00,86.38564
2012-03-26 00:00:00,30.150421
2012-03-26 01:00:00,18.181347
2012-03-26 02:00:00,8.922455
2012-03-26 03:00:00,8.770639
2012-03-26 04:00:00,10.385902
2012-03-26 05:00:00,26.900251
2012-03-26 06:00:00,99.16673
2012-03-26 07:00:00,381.649
2012-03-26 08:00:00,633.93933
2012-03-26 09:00:00,318.8348
2012-03-26 10:00:00,178.2869
2012-03-26 11:00:00,199.8099
2012-03-26 12:00:00,262.55792
2012-03-26 13:00:00,245.57594
2012-03-26 14:00:00,231.35483
2012-03-26 15:00:00,246.53632
2012-03-26 16:00:00,364.56818
2012-03-26 17:00:00,669.9037
2012-03-26 18:00:00,609.2898
2012-03-26 19:00:00,426.77246
2012-03-26 20:00:00,286.71344
2012-03-26 21:00:00,189.1771
2012-03-26 22:00:00,118.61326
2012-03-26 23:00:00,63.124496
2012-03-27 00:00:00,31.160133
2012-03-27 01:00:00,10.00871
2012-03-27 02:00:00,8.402092
2012-03-27 03:00:00,5.389471
2012-03-27 04:00:00,5.57477
2012-03-27 05:00:00,23.767643
2012-03-27 06:00:00,92.23313
2012-03-27 07:00:00,342.28076
2012-03-27 08:00:00,603.59814
2012-03-27 09:00:00,315.01874
2012-03-27 10:00:00,156.5563
2012-03-27 11:00:00,179.58014
2012-03-27 12:00:00,234.10373
2012-03-27 13:00:00,230.7002
2012-03-27 14:00:00,217.92035
2012-03-27 15:00:00,245.43951
2012-03-27 16:00:00,363.79095
2012-03-27 17:00:00,646.7489
2012-03-27 18:00:00,588.93256
2012-03-27 19:00:00,436.80573
2012-03-27 20:00:00,311.1447
2012-03-27 21:00:00,199.94998
2012-03-27 22:00:00,138.48378
2012-03-27 23:00:00,81.47429
2012-03-28 00:00:00,36.82726
2012-03-28 01:00:00,18.990055
2012-03-28 02:00:00,9.848328
2012-03-28 03:00:00,10.25673
2012-03-28 04:00:00,11.470501
2012-03-28 05:00:00,30.56858
2012-03-28 06:00:00,102.50217
2012-03-28 07:00:00,354.5349
2012-03-28 08:00:00,615.5866
2012-03-28 09:00:00,332.09515
2012-03-28 10:00:00,184.71938
2012-03-28 11:00:00,221.0708
2012-03-28 12:00:00,274.5025
2012-03-28 13:00:00,274.20776
2012-03-28 14:00:00,263.28433
2012-03-28 15:00:00,275.50464
2012-03-28 16:00:00,335.28653
2012-03-28 17:00:00,751.7459
2012-03-28 18:00:00,737.3167
2012-03-28 19:00:00,525.08325
2012-03-28 20:00:00,369.58246
2012-03-28 21:00:00,262.20825
2012-03-28 22:00:00,190.21638
2012-03-28 23:00:00,106.46011
2012-03-29 00:00:00,47.439194
2012-03-29 01:00:00,32.09021
2012-03-29 02:00:00,43.903862
2012-03-29 03:00:00,34.062492
2012-03-29 04:00:00,30.874834
2012-03-29 05:00:00,42.35718
2012-03-29 06:00:00,119.82446
2012-03-29 07:00:00,395.24805
2012-03-29 08:00:00,653.07214
2012-03-29 09:00:00,342.29453
2012-03-29 10:00:00,183.67578
2012-03-29 11:00:00,226.16687
2012-03-29 12:00:00,282.03595
2012-03-29 13:00:00,257.87292
2012-03-29 14:00:00,252.91185
2012-03-29 15:00:00,283.90106
2012-03-29 16:00:00,403.09583
2012-03-29 17:00:00,720.2222
2012-03-29 18:00:00,684.32446
2012-03-29 19:00:00,467.562
2012-03-29 20:00:00,331.417
2012-03-29 21:00:00,221.6931
2012-03-29 22:00:00,156.93712
2012-03-29 23:00:00,92.31144
2012-03-30 00:00:00,50.865005
2012-03-30 01:00:00,29.185177
2012-03-30 02:00:00,16.750126
2012-03-30 03:00:00,12.678874
2012-03-30 04:00:00,11.067381
2012-03-30 05:00:00,22.804958
2012-03-30 06:00:00,93.77048
2012-03-30 07:00:00,328.13452
2012-03-30 08:00:00,615.48706
2012-03-30 09:00:00,329.94684
2012-03-30 10:00:00,184.23033
2012-03-30 11:00:00,215.79697
2012-03-30 12:00:00,275.38226
2012-03-30 13:00:00,193.50826
2012-03-30 14:00:00,178.74252
2012-03-30 15:00:00,194.64748
2012-03-30 16:00:00,274.83856
2012-03-30 17:00:00,577.4146
2012-03-30 18:00:00,554.2916
2012-03-30 19:00:00,408.20178
2012-03-30 20:00:00,281.78534
2012-03-30 21:00:00,196.8793
2012-03-30 22:00:00,151.43765
2012-03-30 23:00:00,106.81093
2012-03-31 00:00:00,96.47677
2012-03-31 01:00:00,71.292366
2012-03-31 02:00:00,52.141014
2012-03-31 03:00:00,31.824102
2012-03-31 04:00:00,21.079117
2012-03-31 05:00:00,22.36579
2012-03-31 06:00:00,39.02524
2012-03-31 07:00:00,89.00312
2012-03-31 08:00:00,171.57742
2012-03-31 09:00:00,260.76465
2012-03-31 10:00:00,306.8891
2012-03-31 11:00:00,464.521
2012-03-31 12:00:00,551.68536
2012-03-31 13:00:00,591.15967
2012-03-31 14:00:00,518.84503
2012-03-31 15:00:00,555.29816
2012-03-31 16:00:00,454.18628
2012-03-31 17:00:00,412.75748
2012-03-31 18:00:00,298.40012
2012-03-31 19:00:00,259.79648
2012-03-31 20:00:00,185.46336
2012-03-31 21:00:00,157.42828
2012-03-31 22:00:00,138.96333
2012-03-31 23:00:00,94.42497
2012-04-20 00:00:00,55.915627
2012-04-20 01:00:00,32.655766
2012-04-20 02:00:00,19.247423
2012-04-20 03:00:00,15.213798
2012-04-20 04:00:00,12.964433
2012-04-20 05:00:00,25.19438
2012-04-20 06:00:00,108.99979
2012-04-20 07:00:00,354.7105
2012-04-20 08:00:00,576.5269
2012-04-20 09:00:00,338.01636
2012-04-20 10:00:00,205.49771
2012-04-20 11:00:00,255.66718
2012-04-20 12:00:00,343.627
2012-04-20 13:00:00,362.5178
2012-04-20 14:00:00,326.67145
2012-04-20 15:00:00,357.48715
2012-04-20 16:00:00,468.6177
2012-04-20 17:00:00,718.94775
2012-04-20 18:00:00,661.06006
2012-04-20 19:00:00,482.4983
2012-04-20 20:00:00,328.3397
2012-04-20 21:00:00,250.73624
2012-04-20 22:00:00,203.55118
2012-04-20 23:00:00,140.2334
2012-04-21 00:00:00,109.49195
2012-04-21 01:00:00,79.7209
2012-04-21 02:00:00,61.778458
2012-04-21 03:00:00,33.75401
2012-04-21 04:00:00,18.947546
2012-04-21 05:00:00,22.635193
2012-04-21 06:00:00,61.817524
2012-04-21 07:00:00,103.48625
2012-04-21 08:00:00,204.0347
2012-04-21 09:00:00,282.5202
2012-04-21 10:00:00,405.88165
2012-04-21 11:00:00,516.32544
2012-04-21 12:00:00,600.3221
2012-04-21 13:00:00,636.77466
2012-04-21 14:00:00,610.2662
2012-04-21 15:00:00,642.6123
2012-04-21 16:00:00,600.801
2012-04-21 17:00:00,575.5812
2012-04-21 18:00:00,484.42267
2012-04-21 19:00:00,226.34863
2012-04-21 20:00:00,117.87698
2012-04-21 21:00:00,110.60764
2012-04-21 22:00:00,181.16058
2012-04-21 23:00:00,115.54803
2012-04-22 00:00:00,92.567245
