datetime,count
2012-01-21 23:00:00,74.745964
2012-01-22 00:00:00,75.9102
2012-01-22 01:00:00,67.33429
2012-01-22 02:00:00,65.06645
2012-01-22 03:00:00,43.131847
2012-01-22 04:00:00,35.845108
2012-01-22 05:00:00,33.48439
2012-01-22 06:00:00,32.447784
2012-01-22 07:00:00,42.464928
2012-01-22 08:00:00,68.305244
2012-01-22 09:00:00,103.26919
2012-01-22 10:00:00,132.42924
2012-01-22 11:00:00,120.99137
2012-01-22 12:00:00,160.60059
2012-01-22 13:00:00,154.91815
2012-01-22 14:00:00,144.02531
2012-01-22 15:00:00,147.27696
2012-01-22 16:00:00,143.89012
2012-01-22 17:00:00,126.15272
2012-01-22 18:00:00,115.81407
2012-01-22 19:00:00,111.97688
2012-01-22 20:00:00,93.2714
2012-01-22 21:00:00,82.81239
2012-01-22 22:00:00,80.29127
2012-01-22 23:00:00,61.273315
2012-01-23 00:00:00,51.43574
2012-01-23 01:00:00,45.057346
2012-01-23 02:00:00,41.379463
2012-01-23 03:00:00,34.018185
2012-01-23 04:00:00,27.74788
2012-01-23 05:00:00,29.08387
2012-01-23 06:00:00,74.55316
2012-01-23 07:00:00,120.677505
2012-01-23 08:00:00,237.08623
2012-01-23 09:00:00,153.59677
2012-01-23 10:00:00,88.254166
2012-01-23 11:00:00,96.65803
2012-01-23 12:00:00,120.47701
2012-01-23 13:00:00,103.661964
2012-01-23 14:00:00,85.57884
2012-01-23 15:00:00,101.642784
2012-01-23 16:00:00,121.36597
2012-01-23 17:00:00,218.45825
2012-01-23 18:00:00,208.3568
2012-01-23 19:00:00,159.97234
2012-01-23 20:00:00,136.41537
2012-01-23 21:00:00,105.95951
2012-01-23 22:00:00,87.254074
2012-01-23 23:00:00,60.159824
2012-01-24 00:00:00,53.647552
2012-01-24 01:00:00,45.146202
2012-01-24 02:00:00,41.59241
2012-01-24 03:00:00,32.931606
2012-01-24 04:00:00,26.446728
2012-01-24 05:00:00,27.768965
2012-01-24 06:00:00,80.01485
2012-01-24 07:00:00,182.78738
2012-01-24 08:00:00,414.35895
2012-01-24 09:00:00,163.40057
2012-01-24 10:00:00,93.55057
2012-01-24 11:00:00,102.5417
2012-01-24 12:00:00,130.09554
2012-01-24 13:00:00,127.358635
2012-01-24 14:00:00,113.7027
2012-01-24 15:00:00,123.76996
2012-01-24 16:00:00,150.36128
2012-01-24 17:00:00,360.16165
2012-01-24 18:00:00,327.56287
2012-01-24 19:00:00,215.18533
2012-01-24 20:00:00,141.35268
2012-01-24 21:00:00,132.78763
2012-01-24 22:00:00,112.72411
2012-01-24 23:00:00,71.25331
2012-01-25 00:00:00,51.74719
2012-01-25 01:00:00,43.81989
2012-01-25 02:00:00,40.085022
2012-01-25 03:00:00,33.87188
2012-01-25 04:00:00,27.601173
2012-01-25 05:00:00,29.05762
2012-01-25 06:00:00,80.38429
2012-01-25 07:00:00,181.60538
2012-01-25 08:00:00,428.41672
2012-01-25 09:00:00,166.59218
2012-01-25 10:00:00,99.42292
2012-01-25 11:00:00,108.24498
2012-01-25 12:00:00,146.99588
2012-01-25 13:00:00,141.23982
2012-01-25 14:00:00,119.74889
2012-01-25 15:00:00,129.4816
2012-01-25 16:00:00,139.66605
2012-01-25 17:00:00,327.83072
2012-01-25 18:00:00,293.72293
2012-01-25 19:00:00,183.74242
2012-01-25 20:00:00,146.76463
2012-01-25 21:00:00,129.46468
2012-01-25 22:00:00,98.566925
2012-01-25 23:00:00,45.594124
2012-01-26 00:00:00,18.943766
2012-01-26 01:00:00,6.970817
2012-01-26 02:00:00,5.877547
2012-01-26 03:00:00,3.4401052
2012-01-26 04:00:00,2.1497917
2012-01-26 05:00:00,11.615753
2012-01-26 06:00:00,50.856518
2012-01-26 07:00:00,170.92085
2012-01-26 08:00:00,380.50208
2012-01-26 09:00:00,136.94884
2012-01-26 10:00:00,57.110016
2012-01-26 11:00:00,59.047787
2012-01-26 12:00:00,83.408844
2012-01-26 13:00:00,85.4474
2012-01-26 14:00:00,78.783806
2012-01-26 15:00:00,86.09182
2012-01-26 16:00:00,106.87987
2012-01-26 17:00:00,292.29706
2012-01-26 18:00:00,276.88214
2012-01-26 19:00:00,164.31822
2012-01-26 20:00:00,98.89957
2012-01-26 21:00:00,85.56992
2012-01-26 22:00:00,74.33147
2012-01-26 23:00:00,48.727432
2012-01-27 00:00:00,25.913528
2012-01-27 01:00:00,11.648038
2012-01-27 02:00:00,8.863713
2012-01-27 03:00:00,3.8060968
2012-01-27 04:00:00,1.8646218
2012-01-27 05:00:00,10.531499
2012-01-27 06:00:00,48.04581
2012-01-27 07:00:00,112.74551
2012-01-27 08:00:00,143.56516
2012-01-27 09:00:00,73.92181
2012-01-27 10:00:00,48.672398
2012-01-27 11:00:00,69.4615
2012-01-27 12:00:00,114.79522
2012-01-27 13:00:00,125.1379
2012-01-27 14:00:00,115.09948
2012-01-27 15:00:00,112.19028
2012-01-27 16:00:00,157.38872
2012-01-27 17:00:00,319.0332
2012-01-27 18:00:00,273.72687
2012-01-27 19:00:00,146.01038
2012-01-27 20:00:00,105.361595
2012-01-27 21:00:00,72.30181
2012-01-27 22:00:00,67.57676
2012-01-27 23:00:00,48.346443
2012-01-28 00:00:00,45.68531
2012-01-28 01:00:00,39.54942
2012-01-28 02:00:00,31.909842
2012-01-28 03:00:00,16.092863
2012-01-28 04:00:00,4.6286736
2012-01-28 05:00:00,4.5298405
2012-01-28 06:00:00,5.6300364
2012-01-28 07:00:00,20.434376
2012-01-28 08:00:00,44.72378
2012-01-28 09:00:00,75.067154
2012-01-28 10:00:00,122.046585
2012-01-28 11:00:00,141.36105
2012-01-28 12:00:00,167.34961
2012-01-28 13:00:00,181.64664
2012-01-28 14:00:00,201.23222
2012-01-28 15:00:00,212.95642
2012-01-28 16:00:00,217.84839
2012-01-28 17:00:00,164.20015
2012-01-28 18:00:00,134.11679
2012-01-28 19:00:00,104.884766
2012-01-28 20:00:00,89.72959
2012-01-28 21:00:00,66.05273
2012-01-28 22:00:00,65.67834
2012-01-28 23:00:00,52.80472
2012-01-29 00:00:00,46.90293
2012-01-29 01:00:00,38.80487
2012-01-29 02:00:00,32.611355
2012-01-29 03:00:00,20.094816
2012-01-29 04:00:00,4.3605313
2012-01-29 05:00:00,3.9928572
2012-01-29 06:00:00,4.946465
2012-01-29 07:00:00,21.643574
2012-01-29 08:00:00,35.64956
2012-01-29 09:00:00,57.82287
2012-01-29 10:00:00,111.49754
2012-01-29 11:00:00,115.355194
2012-01-29 12:00:00,171.62054
2012-01-29 13:00:00,165.55005
2012-01-29 14:00:00,139.99554
2012-01-29 15:00:00,185.7046
2012-01-29 16:00:00,161.50491
2012-01-29 17:00:00,111.727646
2012-01-29 18:00:00,95.83941
2012-01-29 19:00:00,71.58479
2012-01-29 20:00:00,61.82296
2012-01-29 21:00:00,52.657593
2012-01-29 22:00:00,48.809864
2012-01-29 23:00:00,33.213078
2012-01-30 00:00:00,14.103182
2012-01-30 01:00:00,5.9736443
2012-01-30 02:00:00,5.7391396
2012-01-30 03:00:00,2.8671932
2012-01-30 04:00:00,1.9390328
2012-01-30 05:00:00,10.214342
2012-01-30 06:00:00,47.556244
2012-01-30 07:00:00,138.26366
2012-01-30 08:00:00,339.68732
2012-01-30 09:00:00,129.20866
2012-01-30 10:00:00,56.589474
2012-01-30 11:00:00,58.637123
2012-01-30 12:00:00,81.69035
2012-01-30 13:00:00,85.58012
2012-01-30 14:00:00,73.66283
2012-01-30 15:00:00,82.93399
2012-01-30 16:00:00,106.30815
2012-01-30 17:00:00,297.8083
2012-01-30 18:00:00,282.95667
2012-01-30 19:00:00,154.24312
2012-01-30 20:00:00,113.946144
2012-01-30 21:00:00,72.90785
2012-01-30 22:00:00,54.68313
2012-01-30 23:00:00,28.240177
2012-01-31 00:00:00,12.457571
2012-01-31 01:00:00,5.749468
2012-01-31 02:00:00,5.472203
2012-01-31 03:00:00,3.029103
2012-01-31 04:00:00,2.0277681
2012-01-31 05:00:00,11.781628
2012-01-31 06:00:00,51.797325
2012-01-31 07:00:00,158.69719
2012-01-31 08:00:00,382.65503
2012-01-31 09:00:00,141.72412
2012-01-31 10:00:00,59.182022
2012-01-31 11:00:00,70.07475
2012-01-31 12:00:00,99.903984
2012-01-31 13:00:00,115.97655
2012-01-31 14:00:00,100.759575
2012-01-31 15:00:00,103.92258
2012-01-31 16:00:00,157.63438
2012-01-31 17:00:00,366.1963
2012-01-31 18:00:00,347.74606
2012-01-31 19:00:00,199.46906
2012-01-31 20:00:00,108.99742
2012-01-31 21:00:00,109.05681
2012-01-31 22:00:00,66.3542
2012-01-31 23:00:00,47.886486
2012-02-20 00:00:00,34.751087
2012-02-20 01:00:00,30.397467
2012-02-20 02:00:00,27.432291
2012-02-20 03:00:00,16.50201
2012-02-20 05:00:00,14.458744
2012-02-20 06:00:00,26.298782
2012-02-20 07:00:00,59.89341
2012-02-20 08:00:00,130.68831
2012-02-20 09:00:00,105.22903
2012-02-20 10:00:00,94.14772
2012-02-20 11:00:00,118.66469
2012-02-20 12:00:00,142.1109
2012-02-20 13:00:00,138.22328
2012-02-20 14:00:00,122.26172
2012-02-20 15:00:00,136.36186
2012-02-20 16:00:00,162.2643
2012-02-20 17:00:00,185.13538
2012-02-20 18:00:00,162.22322
2012-02-20 19:00:00,120.78715
2012-02-20 20:00:00,107.86464
2012-02-20 21:00:00,73.51479
2012-02-20 22:00:00,71.93174
2012-02-20 23:00:00,46.240345
2012-02-21 00:00:00,24.659405
2012-02-21 01:00:00,17.75059
2012-02-21 02:00:00,18.182047
2012-02-21 04:00:00,8.240719
2012-02-21 05:00:00,19.308716
2012-02-21 06:00:00,65.92453
2012-02-21 07:00:00,182.5076
2012-02-21 08:00:00,391.66452
2012-02-21 09:00:00,162.42229
2012-02-21 10:00:00,73.92243
2012-02-21 11:00:00,75.52666
2012-02-21 12:00:00,108.51548
2012-02-21 13:00:00,116.08416
2012-02-21 14:00:00,87.75162
2012-02-21 15:00:00,108.73138
2012-02-21 16:00:00,124.20196
2012-02-21 17:00:00,337.01782
2012-02-21 18:00:00,316.45038
2012-02-21 19:00:00,175.65573
2012-02-21 20:00:00,126.977615
2012-02-21 21:00:00,112.12929
2012-02-21 22:00:00,77.02057
2012-02-21 23:00:00,53.142914
2012-02-22 00:00:00,27.76637
2012-02-22 01:00:00,18.998915
2012-02-22 02:00:00,18.297062
2012-02-22 03:00:00,12.711904
2012-02-22 04:00:00,8.225705
2012-02-22 05:00:00,20.353935
2012-02-22 06:00:00,67.80867
2012-02-22 07:00:00,200.4247
2012-02-22 08:00:00,422.84448
2012-02-22 09:00:00,169.2729
2012-02-22 10:00:00,79.44758
2012-02-22 11:00:00,91.860596
2012-02-22 12:00:00,120.9936
2012-02-22 13:00:00,123.95637
2012-02-22 14:00:00,102.55521
2012-02-22 15:00:00,113.0498
2012-02-22 16:00:00,163.36224
2012-02-22 17:00:00,361.60355
2012-02-22 18:00:00,321.72437
2012-02-22 19:00:00,185.77998
2012-02-22 20:00:00,113.05214
2012-02-22 21:00:00,118.85957
2012-02-22 22:00:00,79.912636
2012-02-22 23:00:00,62.404373
2012-02-23 00:00:00,35.00588
2012-02-23 01:00:00,21.018787
2012-02-23 02:00:00,20.196383
2012-02-23 03:00:00,11.977563
2012-02-23 04:00:00,8.197559
2012-02-23 05:00:00,21.85976
2012-02-23 06:00:00,70.01205
2012-02-23 07:00:00,195.66231
2012-02-23 08:00:00,428.781
2012-02-23 09:00:00,168.17737
2012-02-23 10:00:00,85.553566
2012-02-23 11:00:00,108.970276
2012-02-23 12:00:00,135.5103
2012-02-23 13:00:00,132.6714
2012-02-23 14:00:00,113.66861
2012-02-23 15:00:00,119.39207
2012-02-23 16:00:00,177.42142
2012-02-23 17:00:00,383.69223
2012-02-23 18:00:00,353.8807
2012-02-23 19:00:00,229.10614
2012-02-23 20:00:00,132.88649
2012-02-23 21:00:00,123.67467
2012-02-23 22:00:00,95.46393
2012-02-23 23:00:00,70.38001
2012-02-24 00:00:00,43.342045
2012-02-24 01:00:00,26.991802
2012-02-24 02:00:00,19.708757
2012-02-24 03:00:00,14.429155
2012-02-24 04:00:00,8.406985
2012-02-24 05:00:00,20.00181
2012-02-24 06:00:00,66.81316
2012-02-24 07:00:00,166.28313
2012-02-24 08:00:00,390.2582
2012-02-24 09:00:00,91.69135
2012-02-24 10:00:00,61.88903
2012-02-24 11:00:00,97.12712
2012-02-24 12:00:00,131.18382
2012-02-24 13:00:00,127.01858
2012-02-24 14:00:00,108.34344
2012-02-24 15:00:00,62.74811
2012-02-24 16:00:00,65.36624
2012-02-24 17:00:00,120.14351
2012-02-24 18:00:00,188.24101
2012-02-24 19:00:00,134.82732
2012-02-24 20:00:00,113.70629
2012-02-24 21:00:00,94.24613
2012-02-24 22:00:00,73.40398
2012-02-24 23:00:00,54.209023
2012-02-25 00:00:00,55.980324
2012-02-25 01:00:00,45.120987
2012-02-25 02:00:00,36.09391
2012-02-25 03:00:00,13.289255
2012-02-25 04:00:00,4.092911
2012-02-25 05:00:00,4.8416266
2012-02-25 06:00:00,8.785083
2012-02-25 07:00:00,27.113455
2012-02-25 08:00:00,44.67755
2012-02-25 09:00:00,50.369663
2012-02-25 10:00:00,124.97881
2012-02-25 11:00:00,124.767746
2012-02-25 12:00:00,167.6506
2012-02-25 13:00:00,179.24162
2012-02-25 14:00:00,156.58821
2012-02-25 15:00:00,174.26376
2012-02-25 16:00:00,133.75386
2012-02-25 17:00:00,115.74325
2012-02-25 18:00:00,96.73729
2012-02-25 19:00:00,73.875694
2012-02-25 20:00:00,60.38621
2012-02-25 21:00:00,53.888596
2012-02-25 22:00:00,55.22817
2012-02-25 23:00:00,42.537476
2012-02-26 00:00:00,44.683323
2012-02-26 01:00:00,41.124084
2012-02-26 02:00:00,34.822678
2012-02-26 03:00:00,20.135492
2012-02-26 04:00:00,4.0204234
2012-02-26 05:00:00,3.9668293
2012-02-26 06:00:00,4.2976866
2012-02-26 07:00:00,12.91262
2012-02-26 08:00:00,28.442314
2012-02-26 09:00:00,57.50592
2012-02-26 10:00:00,123.31084
2012-02-26 11:00:00,123.62356
2012-02-26 12:00:00,181.18883
2012-02-26 13:00:00,182.87769
2012-02-26 14:00:00,190.75844
2012-02-26 15:00:00,199.03874
2012-02-26 16:00:00,179.18546
2012-02-26 17:00:00,146.22597
2012-02-26 18:00:00,110.675575
2012-02-26 19:00:00,94.71866
2012-02-26 20:00:00,65.50668
2012-02-26 21:00:00,53.603382
2012-02-26 22:00:00,52.713646
2012-02-26 23:00:00,29.161575
2012-02-27 00:00:00,11.328209
2012-02-27 01:00:00,5.4850135
2012-02-27 02:00:00,4.984226
2012-02-27 03:00:00,3.0020254
2012-02-27 04:00:00,1.9952316
2012-02-27 05:00:00,11.26571
2012-02-27 06:00:00,48.870083
2012-02-27 07:00:00,167.87036
2012-02-27 08:00:00,373.32288
2012-02-27 09:00:00,131.53862
2012-02-27 10:00:00,60.73836
2012-02-27 11:00:00,75.675934
2012-02-27 12:00:00,107.98402
2012-02-27 13:00:00,110.209145
2012-02-27 14:00:00,101.9364
2012-02-27 15:00:00,103.76475
2012-02-27 16:00:00,158.79501
2012-02-27 17:00:00,368.522
2012-02-27 18:00:00,338.3594
2012-02-27 19:00:00,206.43777
2012-02-27 20:00:00,108.68889
2012-02-27 21:00:00,105.280495
2012-02-27 22:00:00,63.029118
2012-02-27 23:00:00,40.201633
2012-02-28 00:00:00,21.511683
2012-02-28 01:00:00,7.9359384
2012-02-28 02:00:00,6.004588
2012-02-28 03:00:00,2.5746462
2012-02-28 04:00:00,2.022988
2012-02-28 05:00:00,13.751033
2012-02-28 06:00:00,54.22293
2012-02-28 07:00:00,176.87512
2012-02-28 08:00:00,386.48224
2012-02-28 09:00:00,134.35869
2012-02-28 10:00:00,61.366203
2012-02-28 11:00:00,74.64367
2012-02-28 12:00:00,114.340775
2012-02-28 13:00:00,111.09789
2012-02-28 14:00:00,89.4126
2012-02-28 15:00:00,108.17697
2012-02-28 16:00:00,149.62799
2012-02-28 17:00:00,377.28125
2012-02-28 18:00:00,347.5518
2012-02-28 19:00:00,200.46683
2012-02-28 20:00:00,106.4956
2012-02-28 21:00:00,95.848465
2012-02-28 22:00:00,64.94224
2012-02-28 23:00:00,39.895573
2012-02-29 00:00:00,17.135248
2012-02-29 01:00:00,6.803049
2012-02-29 02:00:00,5.706134
2012-02-29 03:00:00,3.2250886
2012-02-29 05:00:00,12.973493
2012-02-29 06:00:00,53.517536
2012-02-29 07:00:00,181.13727
2012-02-29 08:00:00,398.12344
2012-02-29 09:00:00,74.8784
2012-02-29 10:00:00,37.897484
2012-02-29 11:00:00,45.428825
2012-02-29 12:00:00,42.2472
2012-02-29 13:00:00,64.93085
2012-02-29 14:00:00,60.660217
2012-02-29 15:00:00,66.9559
2012-02-29 16:00:00,47.349113
2012-02-29 17:00:00,231.07712
2012-02-29 18:00:00,158.92517
2012-02-29 19:00:00,151.75078
2012-02-29 20:00:00,58.297604
2012-02-29 21:00:00,53.25447
2012-02-29 22:00:00,46.713535
2012-02-29 23:00:00,26.95753
2012-03-20 00:00:00,50.367702
2012-03-20 01:00:00,38.599438
2012-03-20 02:00:00,37.288624
2012-03-20 03:00:00,33.871323
2012-03-20 04:00:00,31.071077
2012-03-20 05:00:00,35.349354
2012-03-20 06:00:00,115.04599
2012-03-20 07:00:00,178.19655
2012-03-20 08:00:00,568.98395
2012-03-20 09:00:00,291.36407
2012-03-20 10:00:00,168.87337
2012-03-20 11:00:00,185.89542
2012-03-20 12:00:00,256.3269
2012-03-20 13:00:00,238.75296
2012-03-20 14:00:00,203.4736
2012-03-20 15:00:00,233.13483
2012-03-20 16:00:00,278.8741
2012-03-20 17:00:00,567.7447
2012-03-20 18:00:00,554.90576
2012-03-20 19:00:00,397.3189
2012-03-20 20:00:00,279.92044
2012-03-20 21:00:00,231.13232
2012-03-20 22:00:00,180.3177
2012-03-20 23:00:00,96.04217
2012-03-21 00:00:00,67.633835
2012-03-21 01:00:00,52.1059
2012-03-21 02:00:00,49.195267
2012-03-21 03:00:00,44.520176
2012-03-21 04:00:00,37.997528
2012-03-21 05:00:00,42.882572
2012-03-21 06:00:00,117.30864
2012-03-21 07:00:00,223.20612
2012-03-21 08:00:00,436.56802
2012-03-21 09:00:00,297.73486
2012-03-21 10:00:00,168.57336
2012-03-21 11:00:00,184.60294
2012-03-21 12:00:00,254.57306
2012-03-21 13:00:00,229.2651
2012-03-21 14:00:00,199.71242
2012-03-21 15:00:00,209.93481
2012-03-21 16:00:00,276.86237
2012-03-21 17:00:00,555.344
2012-03-21 18:00:00,543.176
2012-03-21 19:00:00,414.16025
2012-03-21 20:00:00,282.25107
2012-03-21 21:00:00,235.9305
2012-03-21 22:00:00,195.60368
2012-03-21 23:00:00,106.1543
2012-03-22 00:00:00,74.3389
2012-03-22 01:00:00,53.530785
2012-03-22 02:00:00,51.440815
2012-03-22 03:00:00,43.997704
2012-03-22 04:00:00,39.06536
2012-03-22 05:00:00,41.371613
2012-03-22 06:00:00,118.442566
2012-03-22 07:00:00,332.10016
2012-03-22 08:00:00,630.15393
2012-03-22 09:00:00,301.5415
2012-03-22 10:00:00,167.29305
2012-03-22 11:00:00,191.15399
2012-03-22 12:00:00,261.38193
2012-03-22 13:00:00,251.53801
2012-03-22 14:00:00,223.45076
2012-03-22 15:00:00,255.45486
2012-03-22 16:00:00,289.36014
2012-03-22 17:00:00,578.3972
2012-03-22 18:00:00,559.39044
2012-03-22 19:00:00,397.27783
2012-03-22 20:00:00,294.81458
2012-03-22 21:00:00,248.48772
2012-03-22 22:00:00,206.72495
2012-03-22 23:00:00,137.91692
2012-03-23 00:00:00,84.03236
2012-03-23 01:00:00,61.913906
2012-03-23 02:00:00,52.91461
2012-03-23 03:00:00,46.104286
2012-03-23 04:00:00,40.417446
2012-03-23 05:00:00,41.24201
2012-03-23 06:00:00,117.285255
2012-03-23 07:00:00,302.49207
2012-03-23 08:00:00,595.84015
2012-03-23 09:00:00,299.2306
2012-03-23 10:00:00,198.79462
2012-03-23 11:00:00,244.51248
2012-03-23 12:00:00,316.6891
2012-03-23 13:00:00,327.8858
2012-03-23 14:00:00,284.24207
2012-03-23 15:00:00,316.2403
2012-03-23 16:00:00,358.21
2012-03-23 17:00:00,570.3415
2012-03-23 18:00:00,532.8449
2012-03-23 19:00:00,364.12524
2012-03-23 20:00:00,288.3511
2012-03-23 21:00:00,258.54413
2012-03-23 22:00:00,239.22357
2012-03-23 23:00:00,161.2219
2012-03-24 00:00:00,144.15515
2012-03-24 01:00:00,132.45573
2012-03-24 02:00:00,107.71906
2012-03-24 03:00:00,75.86438
2012-03-24 04:00:00,60.298805
2012-03-24 05:00:00,58.799423
2012-03-24 06:00:00,89.682594
2012-03-24 07:00:00,144.52048
2012-03-24 08:00:00,252.71649
2012-03-24 09:00:00,277.9042
2012-03-24 10:00:00,329.90027
2012-03-24 11:00:00,339.47064
2012-03-24 12:00:00,299.2709
2012-03-24 13:00:00,267.2407
2012-03-24 14:00:00,238.36868
2012-03-24 15:00:00,266.34598
2012-03-24 16:00:00,257.3574
2012-03-24 17:00:00,235.12567
2012-03-24 18:00:00,255.95547
2012-03-24 19:00:00,253.34506
2012-03-24 20:00:00,171.33334
2012-03-24 21:00:00,185.6774
2012-03-24 22:00:00,154.88937
2012-03-24 23:00:00,140.94475
2012-03-25 00:00:00,127.82009
2012-03-25 01:00:00,116.3095
2012-03-25 02:00:00,108.81895
2012-03-25 03:00:00,78.82572
2012-03-25 04:00:00,62.528675
2012-03-25 05:00:00,57.10633
2012-03-25 06:00:00,71.59607
2012-03-25 07:00:00,106.427795
2012-03-25 08:00:00,163.12668
2012-03-25 09:00:00,214.89429
2012-03-25 10:00:00,291.61905
2012-03-25 11:00:00,284.85886
2012-03-25 12:00:00,361.24377
2012-03-25 13:00:00,361.79865
2012-03-25 14:00:00,319.98105
2012-03-25 15:00:00,332.6656
2012-03-25 16:00:00,346.42935
2012-03-25 17:00:00,335.5116
2012-03-25 18:00:00,300.44562
2012-03-25 19:00:00,271.579
2012-03-25 20:00:00,213.9983
2012-03-25 21:00:00,189.33554
2012-03-25 22:00:00,127.545334
2012-03-25 23:00:00,82.33824
2012-03-26 00:00:00,37.87232
2012-03-26 01:00:00,17.07279
2012-03-26 02:00:00,11.959344
2012-03-26 03:00:00,8.657706
2012-03-26 04:00:00,5.6962466
2012-03-26 05:00:00,21.731943
2012-03-26 06:00:00,63.16691
2012-03-26 07:00:00,251.14964
2012-03-26 08:00:00,490.60822
2012-03-26 09:00:00,175.13957
2012-03-26 10:00:00,98.67528
2012-03-26 11:00:00,112.88987
2012-03-26 12:00:00,161.67125
2012-03-26 13:00:00,154.76605
2012-03-26 14:00:00,140.61613
2012-03-26 15:00:00,151.58817
2012-03-26 16:00:00,203.97464
2012-03-26 17:00:00,461.78787
2012-03-26 18:00:00,412.20026
2012-03-26 19:00:00,271.44034
2012-03-26 20:00:00,151.14075
2012-03-26 21:00:00,106.39207
2012-03-26 22:00:00,65.18003
2012-03-26 23:00:00,49.519043
2012-03-27 00:00:00,25.08455
2012-03-27 01:00:00,12.056625
2012-03-27 02:00:00,11.340285
2012-03-27 03:00:00,7.840649
2012-03-27 04:00:00,5.6648874
2012-03-27 05:00:00,21.180307
2012-03-27 06:00:00,60.934372
2012-03-27 07:00:00,214.66946
2012-03-27 08:00:00,468.01062
2012-03-27 09:00:00,197.14273
2012-03-27 10:00:00,107.901634
2012-03-27 11:00:00,103.776115
2012-03-27 12:00:00,139.92946
2012-03-27 13:00:00,135.35574
2012-03-27 14:00:00,127.755356
2012-03-27 15:00:00,143.96358
2012-03-27 16:00:00,202.1725
2012-03-27 17:00:00,459.53174
2012-03-27 18:00:00,415.45972
2012-03-27 19:00:00,285.59015
2012-03-27 20:00:00,186.18608
2012-03-27 21:00:00,112.08902
2012-03-27 22:00:00,94.376305
2012-03-27 23:00:00,59.368896
2012-03-28 00:00:00,29.69416
2012-03-28 01:00:00,15.09892
2012-03-28 02:00:00,12.191197
2012-03-28 03:00:00,8.677669
2012-03-28 04:00:00,5.883194
2012-03-28 05:00:00,23.75784
2012-03-28 06:00:00,64.27069
2012-03-28 07:00:00,219.73769
2012-03-28 08:00:00,481.27747
2012-03-28 09:00:00,197.30038
2012-03-28 10:00:00,101.61202
2012-03-28 11:00:00,115.6995
2012-03-28 12:00:00,160.19096
2012-03-28 13:00:00,153.00586
2012-03-28 14:00:00,135.97931
2012-03-28 15:00:00,140.41695
2012-03-28 16:00:00,147.4203
2012-03-28 17:00:00,512.4057
2012-03-28 18:00:00,512.1585
2012-03-28 19:00:00,332.58212
2012-03-28 20:00:00,219.3665
2012-03-28 21:00:00,156.19435
2012-03-28 22:00:00,120.903885
2012-03-28 23:00:00,65.624886
2012-03-29 00:00:00,39.012756
2012-03-29 01:00:00,22.03235
2012-03-29 02:00:00,18.853998
2012-03-29 03:00:00,12.409445
2012-03-29 04:00:00,8.961662
2012-03-29 05:00:00,27.143871
2012-03-29 06:00:00,75.004585
2012-03-29 07:00:00,258.2376
2012-03-29 08:00:00,501.69513
2012-03-29 09:00:00,195.92528
2012-03-29 10:00:00,103.0001
2012-03-29 11:00:00,130.38239
2012-03-29 12:00:00,162.7428
2012-03-29 13:00:00,153.99039
2012-03-29 14:00:00,140.14305
2012-03-29 15:00:00,157.48833
2012-03-29 16:00:00,227.37985
2012-03-29 17:00:00,502.52655
2012-03-29 18:00:00,474.0111
2012-03-29 19:00:00,301.2041
2012-03-29 20:00:00,183.47836
2012-03-29 21:00:00,118.14217
2012-03-29 22:00:00,109.40488
2012-03-29 23:00:00,66.47638
2012-03-30 00:00:00,45.190502
2012-03-30 01:00:00,24.738838
2012-03-30 02:00:00,16.139256
2012-03-30 03:00:00,11.04264
2012-03-30 04:00:00,6.797408
2012-03-30 05:00:00,18.559202
2012-03-30 06:00:00,62.286247
2012-03-30 07:00:00,207.12479
2012-03-30 08:00:00,466.54785
2012-03-30 09:00:00,199.65529
2012-03-30 10:00:00,110.851906
2012-03-30 11:00:00,105.82477
2012-03-30 12:00:00,165.49669
2012-03-30 13:00:00,101.565125
2012-03-30 14:00:00,80.83337
2012-03-30 15:00:00,71.82173
2012-03-30 16:00:00,115.05678
2012-03-30 17:00:00,390.2251
2012-03-30 18:00:00,371.5561
2012-03-30 19:00:00,229.7681
2012-03-30 20:00:00,149.78952
2012-03-30 21:00:00,109.91835
2012-03-30 22:00:00,108.23181
2012-03-30 23:00:00,77.43894
2012-03-31 00:00:00,69.81126
2012-03-31 01:00:00,63.878086
2012-03-31 02:00:00,53.10048
2012-03-31 03:00:00,25.822475
2012-03-31 04:00:00,12.222528
2012-03-31 05:00:00,13.30863
2012-03-31 06:00:00,34.878387
2012-03-31 07:00:00,47.996044
2012-03-31 08:00:00,102.28852
2012-03-31 09:00:00,146.6734
2012-03-31 10:00:00,207.62479
2012-03-31 11:00:00,304.61304
2012-03-31 12:00:00,333.40036
2012-03-31 13:00:00,392.72122
2012-03-31 14:00:00,302.7817
2012-03-31 15:00:00,336.7677
2012-03-31 16:00:00,286.6291
2012-03-31 17:00:00,304.72443
2012-03-31 18:00:00,186.37685
2012-03-31 19:00:00,162.65291
2012-03-31 20:00:00,98.48973
2012-03-31 21:00:00,100.78745
2012-03-31 22:00:00,101.69969
2012-03-31 23:00:00,69.21728
2012-04-20 00:00:00,74.753525
2012-04-20 01:00:00,54.847843
2012-04-20 02:00:00,49.059517
2012-04-20 03:00:00,45.3148
2012-04-20 04:00:00,41.670532
2012-04-20 05:00:00,46.643208
2012-04-20 06:00:00,129.39604
2012-04-20 07:00:00,362.50937
2012-04-20 08:00:00,658.9188
2012-04-20 09:00:00,324.51938
